region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
World,Country,2021-12-06,705,-0.2627168793996311,0.0018888994286123918,0.0267185493634334,NA,NA,NA
World,Country,2021-12-07,706,-0.2460306861576389,-0.006613652903717291,-9.93017930822263e-4,NA,NA,NA
World,Country,2021-12-08,707,-0.24821646070216413,-0.0020638738498790677,-0.01722390823241241,NA,NA,NA
World,Country,2021-12-09,708,-0.2646144523690096,-0.004495792885261979,6.134864748897855e-5,NA,NA,NA
World,Country,2021-12-10,709,-0.27954078286695855,-0.013767818084943064,0.03712594746095102,NA,NA,NA
World,Country,2021-12-11,710,-0.2880961378782672,-0.013392899722278868,-0.03218201065273091,NA,NA,NA
World,Country,2021-12-12,711,-0.2907826361034836,-0.006268404104116191,0.007264614662568745,NA,NA,NA
World,Country,2021-12-13,712,-0.27911139239045074,-0.004122328861950647,0.0018778277417420544,NA,NA,NA
World,Country,2021-12-14,713,-0.2636203198221448,-0.01937614518596689,-0.00958166462533924,NA,NA,NA
World,Country,2021-12-15,714,-0.2653912872863298,0.0014498889617919391,-0.013138425517299632,NA,NA,NA
World,Country,2021-12-16,715,-0.282356988228966,0.010712104224642962,-0.005945171209656909,NA,NA,NA
World,Country,2021-12-17,716,-0.2972666499268706,0.00813731237532932,2.878322983150627e-4,NA,NA,NA
World,Country,2021-12-18,717,-0.3058447678828171,0.0074090697679437025,9.09168896482957e-4,NA,NA,NA
World,Country,2021-12-19,718,-0.30858850123812076,0.004814486690112529,-0.004056911885843964,NA,NA,NA
World,Country,2021-12-20,719,-0.29789290292736886,0.006271176001996433,0.0120761716926413,NA,NA,NA
World,Country,2021-12-21,720,-0.2831244123286329,-0.005605239889882347,-0.01938774680296162,NA,NA,NA
World,Country,2021-12-22,721,-0.28517172244020467,-0.007411733798036916,-0.026042919332790838,NA,NA,NA
World,Country,2021-12-23,722,-0.3006541705512902,8.400416193834081e-4,5.254610245715265e-4,NA,NA,NA
World,Country,2021-12-24,723,-0.31420759518425406,0.02247298280408361,-0.00908820641905658,NA,NA,NA
World,Country,2021-12-25,724,-0.32244488118903514,-0.0031358244039010013,-0.002606451503240669,NA,NA,NA
World,Country,2021-12-26,725,-0.32503267494891225,-0.002759832117560133,-0.0031207789406776927,NA,NA,NA
World,Country,2021-12-27,726,-0.31435861386249175,7.850546522504927e-5,-0.02298450026531498,NA,NA,NA
World,Country,2021-12-28,727,-0.2995504288157605,0.023569281602685087,-0.018382537016587392,NA,NA,NA
World,Country,2021-12-29,728,-0.3002725612711505,0.021105034202231015,-0.015746808303865295,NA,NA,NA
World,Country,2021-12-30,729,-0.3133604103133897,0.020602101231149618,-0.0018869269157307084,NA,NA,NA
World,Country,2021-12-31,730,-0.324021377732389,0.054724403274521924,-0.008873025561907081,NA,NA,NA
World,Country,2022-01-01,731,-0.3291627116587217,0.029702641249435776,-0.01407818108807001,NA,NA,NA
World,Country,2022-01-02,732,-0.3304513067103683,-0.004785296058186675,-0.002217230076830198,NA,NA,NA
World,Country,2022-01-03,733,-0.320217680705758,-0.029904323618242117,0.01403680411836783,NA,NA,NA
World,Country,2022-01-04,734,-0.3038024475178301,0.02011121335340495,-0.01546951328539647,NA,NA,NA
World,Country,2022-01-05,735,-0.30154010640413476,0.025687927191741504,-0.004338993685509487,NA,NA,NA
World,Country,2022-01-06,736,-0.31085207369342105,-0.01830050901731999,0.0016907781600043604,NA,NA,NA
World,Country,2022-01-07,737,-0.3189296839244515,-0.012320428695582376,0.002210154516443354,NA,NA,NA
World,Country,2022-01-08,738,-0.3205426532939253,0.01576679451727773,-0.011794859481756468,NA,NA,NA
World,Country,2022-01-09,739,-0.31854413302300494,0.015826890613563124,-0.012183129825676606,NA,NA,NA
World,Country,2022-01-10,740,-0.3056181324360534,0.03777067860223549,0.007616669298106988,NA,NA,NA
World,Country,2022-01-11,741,-0.28801494383437576,-0.0070759153257056295,-0.005261276313630475,NA,NA,NA
World,Country,2022-01-12,742,-0.28403306443350973,-0.03675410100361647,-0.005718888828655052,NA,NA,NA
World,Country,2022-01-13,743,-0.29069929685352264,-0.019131768579255467,-0.021357859295943468,NA,NA,NA
World,Country,2022-01-14,744,-0.2956444410882032,-0.02834750187882762,-0.03865596505348294,NA,NA,NA
World,Country,2022-01-15,745,-0.29564009554519244,-0.03278459369261195,0.019880613059541682,NA,NA,NA
World,Country,2022-01-16,746,-0.29229324219950903,-0.021158335220514957,0.03100527120070751,NA,NA,NA
World,Country,2022-01-17,747,-0.2792844228182619,0.003996197799895821,0.030528198509828387,NA,NA,NA
World,Country,2022-01-18,748,-0.26221476372984465,-0.06924756961803002,0.020682489476191522,NA,NA,NA
World,Country,2022-01-19,749,-0.2556813209670817,8.092387507362801e-4,0.018570162130895226,NA,NA,NA
World,Country,2022-01-20,750,-0.2600513408827779,0.02426264052400517,-0.011402420839495967,NA,NA,NA
World,Country,2022-01-21,751,-0.2634560595512427,0.021744080040141625,-0.03219362334969002,NA,NA,NA
World,Country,2022-01-22,752,-0.2612659902362336,0.023265541564478555,0.016660931930147622,NA,NA,NA
World,Country,2022-01-23,753,-0.2572576546056778,0.015919034334415806,0.014630502574186254,NA,NA,NA
World,Country,2022-01-24,754,-0.24326172880210975,0.009983189917382524,0.018834365306785995,NA,NA,NA
World,Country,2022-01-25,755,-0.22474950392539647,0.049894157856692926,0.026345692482084408,NA,NA,NA
World,Country,2022-01-26,756,-0.2186397198474817,-0.011359915733460003,0.03485055590717202,NA,NA,NA
World,Country,2022-01-27,757,-0.2221224196500232,-0.016322099553725322,0.03652399591157677,NA,NA,NA
World,Country,2022-01-28,758,-0.22484158597946588,-0.020814255748240813,0.015677060749022982,NA,NA,NA
World,Country,2022-01-29,759,-0.22248322068688503,0.006650266903024257,0.007841546418101083,NA,NA,NA
World,Country,2022-01-30,760,-0.21776979548163156,0.013721977815388007,9.499980600485075e-4,NA,NA,NA
World,Country,2022-01-31,761,-0.20528572266318856,-0.008815107895632723,-0.012417425164459936,NA,NA,NA
World,Country,2022-02-01,762,-0.18816454939237937,-0.0074320829239517185,-0.002322057101219296,NA,NA,NA
World,Country,2022-02-02,763,-0.18244057218661647,0.004154433718544088,0.011375040296663632,NA,NA,NA
World,Country,2022-02-03,764,-0.1866850335967423,-0.014027538362365715,0.01653299125966995,NA,NA,NA
World,Country,2022-02-04,765,-0.18973391558092045,0.005308896452629532,0.011294187798048333,NA,NA,NA
World,Country,2022-02-05,766,-0.1887223607063726,-0.019749855372996464,-0.004639809202362831,NA,NA,NA
World,Country,2022-02-06,767,-0.18501392834194932,0.00463328972348425,-0.013236055906728914,NA,NA,NA
World,Country,2022-02-07,768,-0.17285668582449717,0.03772242372446549,-0.017134950372225267,NA,NA,NA
World,Country,2022-02-08,769,-0.15687145920012044,0.014340689382908112,0.0013427328223887124,NA,NA,NA
World,Country,2022-02-09,770,-0.15239699030333329,0.007621977658582302,0.007864672039264541,NA,NA,NA
World,Country,2022-02-10,771,-0.15752630987727817,0.028812564932634073,0.01438995001074168,NA,NA,NA
World,Country,2022-02-11,772,-0.16067369103982085,0.025366015753629,0.01748538037497389,NA,NA,NA
World,Country,2022-02-12,773,-0.1600470663747792,-0.0011506879546036581,0.007173164334573435,NA,NA,NA
World,Country,2022-02-13,774,-0.15734921721992667,-0.0322616094980695,-0.004888095716234847,NA,NA,NA
World,Country,2022-02-14,775,-0.14635310976263355,-0.03842616553952737,-0.010560480307665788,NA,NA,NA
World,Country,2022-02-15,776,-0.1325778941345492,-0.00955968271519335,0.0032719424488524434,NA,NA,NA
World,Country,2022-02-16,777,-0.12994813330218424,-0.01606643484016979,-0.00560529006980754,NA,NA,NA
World,Country,2022-02-17,778,-0.13536468117426062,-3.233951448540205e-5,-0.004440803554240981,NA,NA,NA
World,Country,2022-02-18,779,-0.14029198697069944,-0.01859901730390045,0.011105023461619,NA,NA,NA
World,Country,2022-02-19,780,-0.14084567112865473,-0.0038687011094857594,-0.004285266425843555,NA,NA,NA
World,Country,2022-02-20,781,-0.13750822192153453,0.013878663203444993,0.005611924409976395,NA,NA,NA
World,Country,2022-02-21,782,-0.12720666725035235,0.012987592950189891,6.167492097659999e-4,NA,NA,NA
World,Country,2022-02-22,783,-0.11496656679673183,-0.00654164757721967,0.0014447994098803338,NA,NA,NA
World,Country,2022-02-23,784,-0.11247978974291598,-0.024977639424495192,4.4278619589829376e-4,NA,NA,NA
World,Country,2022-02-24,785,-0.11814495803915512,-0.005733870999647478,-0.005043916530197886,NA,NA,NA
World,Country,2022-02-25,786,-0.12324551015121293,-0.009967383401664896,0.021451264154507734,NA,NA,NA
World,Country,2022-02-26,787,-0.12370360511680054,-0.005254404484589667,-6.641330635183552e-4,NA,NA,NA
World,Country,2022-02-27,788,-0.12066267709964135,0.001220917492611835,0.004385967241270292,NA,NA,NA
World,Country,2022-02-28,789,-0.11051407313938313,-0.005065108714889168,-0.007188406113075532,NA,NA,NA
World,Country,2022-03-01,790,-0.09884614460359169,0.004375057804788892,0.001102432066429364,NA,NA,NA
World,Country,2022-03-02,791,-0.09624076174704342,0.013364795282277986,0.0021371468743792287,NA,NA,NA
World,Country,2022-03-03,792,-0.10150739573153945,-0.0062591714254407824,-0.004005782525250996,NA,NA,NA
World,Country,2022-03-04,793,-0.10527525730528295,-1.0286424841972709e-4,-0.005135363174906561,NA,NA,NA
World,Country,2022-03-05,794,-0.10496935897713802,0.01772721089709162,-0.0060323607948447495,NA,NA,NA
World,Country,2022-03-06,795,-0.10158324129951234,0.006341823248149426,-0.004410837498042819,NA,NA,NA
World,Country,2022-03-07,796,-0.09154589295710036,0.007840941385512605,-0.0058592808528876526,NA,NA,NA
World,Country,2022-03-08,797,-0.07986743220607034,0.008237060466157416,0.01182225069396207,NA,NA,NA
World,Country,2022-03-09,798,-0.07696640698747141,0.00922928571204159,0.015313127021519733,NA,NA,NA
World,Country,2022-03-10,799,-0.08143443177238864,-0.003780294249212549,-0.003674190850895333,NA,NA,NA
World,Country,2022-03-11,800,-0.08448591970366373,-0.01362620119185427,-2.2408049602568313e-4,NA,NA,NA
World,Country,2022-03-12,801,-0.08366716505620826,0.013418082151349991,-0.0016803354730176095,NA,NA,NA
World,Country,2022-03-13,802,-0.07948176792080444,-0.019818299637815253,0.010773196070001198,NA,NA,NA
World,Country,2022-03-14,803,-0.06971537508662945,-0.009249392354085785,2.909888844598658e-4,NA,NA,NA
World,Country,2022-03-15,804,-0.057564629662046715,0.019192631041561232,0.00662648580411426,NA,NA,NA
World,Country,2022-03-16,805,-0.05448587672904562,-0.006326035741168492,0.0035426336497325953,NA,NA,NA
World,Country,2022-03-17,806,-0.05775921999677486,0.007936884057806353,-0.007269165482206393,NA,NA,NA
World,Country,2022-03-18,807,-0.06003068242310838,-5.739765611418503e-4,-0.0033237299113445568,NA,NA,NA
World,Country,2022-03-19,808,-0.05909335819123969,-0.017818369989083198,-0.0121977311903558,NA,NA,NA
World,Country,2022-03-20,809,-0.05516688959730623,0.014128188401748596,-0.010715187369035458,NA,NA,NA
World,Country,2022-03-21,810,-0.045926780688342654,0.006183260353541173,-0.00949950797475065,NA,NA,NA
World,Country,2022-03-22,811,-0.03428537808014775,-0.015256853535726318,0.015024279484316377,NA,NA,NA
World,Country,2022-03-23,812,-0.030967079533837764,0.011841966472599925,0.002518774430715795,NA,NA,NA
World,Country,2022-03-24,813,-0.03485716801338481,-0.020552551479413875,-0.002151926995031524,NA,NA,NA
World,Country,2022-03-25,814,-0.037433869517011734,0.0045983292643783395,0.001002991098929156,NA,NA,NA
World,Country,2022-03-26,815,-0.03700868331773878,0.0027591705684518303,-0.0025328199361238897,NA,NA,NA
World,Country,2022-03-27,816,-0.03405826355264485,7.273978300279137e-4,0.003735266984736662,NA,NA,NA
World,Country,2022-03-28,817,-0.025639140852672108,-0.0014864600708215507,-0.007391665502877417,NA,NA,NA
World,Country,2022-03-29,818,-0.014614158197248331,0.0010832354328515802,0.011615920591353876,NA,NA,NA
World,Country,2022-03-30,819,-0.011802635435636167,-0.01869093537454758,0.006318556982877096,NA,NA,NA
World,Country,2022-03-31,820,-0.01562314635599102,0.023295398782848604,-1.5850766812009325e-4,NA,NA,NA
World,Country,2022-04-01,821,-0.01858968683599429,0.0032042929774161546,-0.006948666424775142,NA,NA,NA
World,Country,2022-04-02,822,-0.018505526883761135,0.0038804914579484745,9.434011794810921e-4,NA,NA,NA
World,Country,2022-04-03,823,-0.016834758107228433,3.0642486074750254e-4,-0.005279200014593985,NA,NA,NA
World,Country,2022-04-04,824,-0.009714013641891912,0.005574101736225079,-0.02084784974279515,NA,NA,NA
World,Country,2022-04-05,825,-5.432087277085832e-4,-0.00278534918246883,0.011803566201974793,NA,NA,NA
World,Country,2022-04-06,826,0.0012560064202157856,-0.0027331461927784326,0.009160341528142893,NA,NA,NA
World,Country,2022-04-07,827,-0.00321934697916058,0.01057283824241475,-0.008032429311172635,NA,NA,NA
World,Country,2022-04-08,828,-0.006781466646546545,0.009297037779907218,-0.0065115450241724875,NA,NA,NA
World,Country,2022-04-09,829,-0.0076408388910847525,0.002303806844619002,0.003984387998712818,NA,NA,NA
World,Country,2022-04-10,830,-0.006740798675917771,0.00655387791275063,-0.00427609601543388,NA,NA,NA
World,Country,2022-04-11,831,-7.245136490607891e-4,0.007080224389335411,-0.007631635986534078,NA,NA,NA
World,Country,2022-04-12,832,0.006813247195192893,5.905982081138275e-4,0.009141571520296767,NA,NA,NA
World,Country,2022-04-13,833,0.008154646388364717,0.003726900268539207,0.0011536099770049794,NA,NA,NA
World,Country,2022-04-14,834,0.003136073283086763,-0.003680240611258265,-0.01511519639906321,NA,NA,NA
World,Country,2022-04-15,835,-6.31390922110425e-4,-0.014257716024907755,-0.01641703312661862,NA,NA,NA
World,Country,2022-04-16,836,-0.0032934013058034195,0.010182223079690559,0.029102498067329688,NA,NA,NA
World,Country,2022-04-17,837,-0.003322793660608911,-0.0066700449374105745,-0.011128907501318897,NA,NA,NA
World,Country,2022-04-18,838,0.0020932031674649036,0.013314474720035588,-0.0161545527651485,NA,NA,NA
World,Country,2022-04-19,839,0.007628391928663686,-0.011694287956712767,-0.004387511079432398,NA,NA,NA
World,Country,2022-04-20,840,0.00789296067349512,-0.010337677624330651,-0.010756853875769253,NA,NA,NA
World,Country,2022-04-21,841,0.0031297390716823444,-0.011131197184495643,-0.003995268651781691,NA,NA,NA
World,Country,2022-04-22,842,-0.001165079549339072,0.021433166775816238,-0.01725297130225346,NA,NA,NA
World,Country,2022-04-23,843,-0.003165293836563738,4.427284878286896e-4,-0.007483059815484864,NA,NA,NA
World,Country,2022-04-24,844,-0.004415174658672444,-0.018872271198479337,0.005183357736929047,NA,NA,NA
World,Country,2022-04-25,845,-2.693543231748601e-4,0.014769937885885487,-0.0010850114199225736,NA,NA,NA
World,Country,2022-04-26,846,0.005216995606146063,0.007631205785309118,0.004258824946310688,NA,NA,NA
World,Country,2022-04-27,847,0.004935893684741944,0.004479333657488882,0.003721828763458132,NA,NA,NA
World,Country,2022-04-28,848,-5.480467364761146e-4,-0.008039595656427246,-0.006667178039618751,NA,NA,NA
World,Country,2022-04-29,849,-0.0046490423028811316,-0.017076726603852625,-0.014363774471397127,NA,NA,NA
World,Country,2022-04-30,850,-0.007811650634421681,0.004828101377257501,-0.01008853161371209,NA,NA,NA
World,Country,2022-05-01,851,-0.008884773263242827,-0.005992014959848888,-0.005008857494659921,NA,NA,NA
World,Country,2022-05-02,852,-0.005632202804724521,0.007728042209048474,0.005401630141126548,NA,NA,NA
World,Country,2022-05-03,853,-8.454237571744891e-4,-0.015657665539650117,0.0012131107966812107,NA,NA,NA
World,Country,2022-05-04,854,-0.0017091701185822743,-0.009171836274360363,-0.0023655910032765797,NA,NA,NA
World,Country,2022-05-05,855,-0.006896671811652056,0.01878120424230684,-0.013530548762514617,NA,NA,NA
World,Country,2022-05-06,856,-0.011416542889885228,0.019919063700751225,-0.019159641606014695,NA,NA,NA
World,Country,2022-05-07,857,-0.014123292237126063,0.009130305634645815,-0.00794487451676697,NA,NA,NA
World,Country,2022-05-08,858,-0.015635842485504797,5.427457898241228e-4,-0.010877769246689995,NA,NA,NA
World,Country,2022-05-09,859,-0.012616458742260105,-3.774930015106306e-4,-0.013281586241907034,NA,NA,NA
World,Country,2022-05-10,860,-0.007809132090766268,-0.00213467086750376,0.01711107483937837,NA,NA,NA
World,Country,2022-05-11,861,-0.008536947095003975,-0.005079314315631437,-0.004810795774438151,NA,NA,NA
World,Country,2022-05-12,862,-0.01352795763986542,-0.009781245942464888,-0.013270853398823314,NA,NA,NA
World,Country,2022-05-13,863,-0.017617807261748806,0.007862481411183878,-0.018469182231541554,NA,NA,NA
World,Country,2022-05-14,864,-0.02041307690077604,-0.0031101693755832757,-0.01382787900114564,NA,NA,NA
World,Country,2022-05-15,865,-0.02159549597878299,0.02066840637923311,-0.010874148188284583,NA,NA,NA
World,Country,2022-05-16,866,-0.01820154356240806,-0.0022660415470036393,0.002570230878166639,NA,NA,NA
World,Country,2022-05-17,867,-0.01411067074063827,-0.010818134108063268,-0.005620238989372749,NA,NA,NA
World,Country,2022-05-18,868,-0.014915841247794532,-0.018585009648414967,-0.0018362614539923219,NA,NA,NA
