region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
World,Country,2022-03-07,-56.2221607484232,4.84243735241684,0.529094210310095,0.0274742224638614,0.975721155445234,0.975721155445234,cases,no_fixed,775
World,Country,2022-03-08,-56.3316477886124,4.848126409814,0.52981392849343,0.0275114919397686,0.975681900858427,0.975681900858427,cases,no_fixed,776
World,Country,2022-03-09,-56.441625211079,4.8538409323443,0.530547621661816,0.0275494866446304,0.975641643989053,0.975641643989053,cases,no_fixed,777
World,Country,2022-03-10,-56.5520914152537,4.85958083668003,0.531295097385785,0.0275881965769057,0.975600400746575,0.975600400746575,cases,no_fixed,778
World,Country,2022-03-11,-56.6630447328305,4.86534603597431,0.532056160402873,0.0276276115880723,0.975558187254159,0.975558187254159,cases,no_fixed,779
World,Country,2022-03-12,-56.7744802386676,4.87113627416237,0.532830480288549,0.0276677145115447,0.975515030089612,0.975515030089612,cases,no_fixed,780
World,Country,2022-03-13,-56.8863886827905,4.8769510704729,0.533617547661127,0.0277084788887967,0.975470969682511,0.975470969682511,cases,no_fixed,781
World,Country,2022-03-14,-56.9987695924513,4.88279040018185,0.534417220239525,0.0277498973229547,0.975426018034586,0.975426018034586,cases,no_fixed,782
World,Country,2022-03-15,-57.1116204812016,4.8886541339383,0.535229271861745,0.0277919580618255,0.975380193646361,0.975380193646361,cases,no_fixed,783
World,Country,2022-03-16,-57.2249431230655,4.89454236375451,0.536053654587259,0.0278346586072389,0.975333501206063,0.975333501206063,cases,no_fixed,784
World,Country,2022-03-17,-57.3387375524347,4.90045509125524,0.536890247379055,0.0278779926656235,0.975285951071384,0.975285951071384,cases,no_fixed,785
World,Country,2022-03-18,-57.4530018142048,4.90639221469664,0.537738846004698,0.0279219496237141,0.975237560057244,0.975237560057244,cases,no_fixed,786
World,Country,2022-03-19,-57.5677297303694,4.91235341292693,0.538599070033562,0.0279665097196707,0.975188358658669,0.975188358658669,cases,no_fixed,787
World,Country,2022-03-20,-57.6829099194926,4.9183380944442,0.53947032288318,0.028011641968763,0.97513839416031,0.97513839416031,cases,no_fixed,788
World,Country,2022-03-21,-57.7985402886816,4.92434615035148,0.540352400517436,0.0280573357686883,0.975087683364827,0.975087683364827,cases,no_fixed,789
World,Country,2022-03-22,-57.9146196396729,4.93037751823405,0.541245137182699,0.0281035825049943,0.9750362401076,0.9750362401076,cases,no_fixed,790
World,Country,2022-03-23,-58.0311449609482,4.93643204146755,0.542148291583944,0.0281503696410728,0.97498408410437,0.97498408410437,cases,no_fixed,791
World,Country,2022-03-24,-58.1481129590244,4.94250954877888,0.543061611718121,0.0281976840845062,0.974931235912584,0.974931235912584,cases,no_fixed,792
World,Country,2022-03-25,-58.2655200713182,4.94860985491476,0.543984835549685,0.0282455122221544,0.974877716879715,0.974877716879715,cases,no_fixed,793
World,Country,2022-03-26,-58.3833564018017,4.95473244556469,0.54491743630941,0.028293826695719,0.974823568966542,0.974823568966542,cases,no_fixed,794
World,Country,2022-03-27,-58.501609430987,4.96087667011926,0.545858780667262,0.0283425946145524,0.974768842438776,0.974768842438776,cases,no_fixed,795
World,Country,2022-03-28,-58.620276529091,4.9670423917979996,0.546808655761395,0.0283918049196475,0.974713554824292,0.974713554824292,cases,no_fixed,796
World,Country,2022-03-29,-58.7393540933349,4.97322942326911,0.547766809131956,0.0284414444961901,0.9746577267459,0.9746577267459,cases,no_fixed,797
World,Country,2022-03-30,-58.8588369556408,4.97943749587687,0.54873292420372,0.0284914969006453,0.974601383832832,0.974601383832832,cases,no_fixed,798
World,Country,2022-03-31,-58.9787196116527,4.98566632349636,0.549706672599077,0.0285419450769369,0.974544552643351,0.974544552643351,cases,no_fixed,799
World,Country,2022-04-01,-59.0989951442119,4.99191554660311,0.550687669068756,0.0285927690164573,0.974487264178992,0.974487264178992,cases,no_fixed,800
World,Country,2022-04-02,-59.2196513595201,4.99818453152995,0.55167530973941,0.0286439373599489,0.974429566501396,0.974429566501396,cases,no_fixed,801
World,Country,2022-04-03,-59.3406744615548,5.0044725613726,0.552668928929637,0.0286954155395922,0.974371512494746,0.974371512494746,cases,no_fixed,802
World,Country,2022-04-04,-59.4620560122184,5.01077919760016,0.553668092297102,0.0287471809991403,0.974313136984815,0.974313136984815,cases,no_fixed,803
World,Country,2022-04-05,-59.5837888919737,5.01710407019001,0.554672424951341,0.0287992142694026,0.974254470156316,0.974254470156316,cases,no_fixed,804
World,Country,2022-04-06,-59.7058646230216,5.02344673855554,0.55568149862238,0.0288514931100758,0.974195546361613,0.974195546361613,cases,no_fixed,805
World,Country,2022-04-07,-59.828275341481,5.02980679400924,0.556694915048757,0.0289039968392187,0.974136397605753,0.974136397605753,cases,no_fixed,806
World,Country,2022-04-08,-59.9510122443234,5.03618377907491,0.557712240683377,0.0289567029432347,0.974077058645227,0.974077058645227,cases,no_fixed,807
World,Country,2022-04-09,-60.0740625159176,5.04257702781164,0.558732878623054,0.0290095804276886,0.974017576990021,0.974017576990021,cases,no_fixed,808
World,Country,2022-04-10,-60.1974118003427,5.04898579426123,0.559756174229021,0.0290625953011221,0.9739580046414,0.9739580046414,cases,no_fixed,809
World,Country,2022-04-11,-60.3210499102695,5.05540954904357,0.560781654471455,0.0291157230014213,0.973898379381514,0.973898379381514,cases,no_fixed,810
World,Country,2022-04-12,-60.444968002031104,5.06184783259039,0.561808907842947,0.0291689421609866,0.973838734163321,0.973838734163321,cases,no_fixed,811
World,Country,2022-04-13,-60.5691568832685,5.06830016722183,0.562837513136906,0.0292222309090113,0.973779102677528,0.973779102677528,cases,no_fixed,812
World,Country,2022-04-14,-60.6936064464637,5.07476602771718,0.563867016120559,0.0292755656604168,0.973719521172445,0.973719521172445,cases,no_fixed,813
World,Country,2022-04-15,-60.8183039462283,5.08124475181636,0.564896858560403,0.0293289174310934,0.973660033996627,0.973660033996627,cases,no_fixed,814
World,Country,2022-04-16,-60.9432357760727,5.08773563252889,0.565926453615042,0.0293822557521856,0.973600687692909,0.973600687692909,cases,no_fixed,815
World,Country,2022-04-17,-61.0683871862583,5.09423790347633,0.566955174783324,0.0294355480963507,0.9735415318546,0.9735415318546,cases,no_fixed,816
World,Country,2022-04-18,-61.193744099988,5.10075083324776,0.567982431802431,0.0294887638181714,0.973482613182742,0.973482613182742,cases,no_fixed,817
World,Country,2022-04-19,-61.3192977125591,5.10727396433389,0.569007859998805,0.0295418839845161,0.973423960682391,0.973423960682391,cases,no_fixed,818
World,Country,2022-04-20,-61.4450388011368,5.11380681750669,0.570031082448526,0.0295948890265877,0.973365604272498,0.973365604272498,cases,no_fixed,819
World,Country,2022-04-21,-61.5709578883917,5.12034890032098,0.571051716983651,0.0296477591036788,0.973307574233607,0.973307574233607,cases,no_fixed,820
World,Country,2022-04-22,-61.6970448043619,5.12689968435262,0.572069358387085,0.0297004731788152,0.973249902595302,0.973249902595302,cases,no_fixed,821
World,Country,2022-04-23,-61.8232863815303,5.13345848545546,0.57308348449696,0.0297530041441546,0.973192630467233,0.973192630467233,cases,no_fixed,822
World,Country,2022-04-24,-61.9496686546693,5.14002457804755,0.574093548233426,0.0298053235987099,0.973135800827975,0.973135800827975,cases,no_fixed,823
World,Country,2022-04-25,-62.0761802644281,5.1465973719311,0.575099116927871,0.0298574090816518,0.973079447630931,0.973079447630931,cases,no_fixed,824
World,Country,2022-04-26,-62.2028112541798,5.1531763497861,0.576099821488556,0.0299092414331267,0.973023599786762,0.973023599786762,cases,no_fixed,825
World,Country,2022-04-27,-62.3295509775544,5.15976095846454,0.577095270451317,0.0299608003321714,0.972968287881219,0.972968287881219,cases,no_fixed,826
World,Country,2022-04-28,-62.456389591651,5.16635068656388,0.578085110917985,0.0300120674603137,0.97291353940969,0.97291353940969,cases,no_fixed,827
World,Country,2022-04-29,-62.5833164014149,5.17294497841649,0.579068961075459,0.0300630229983227,0.972859384047356,0.972859384047356,cases,no_fixed,828
World,Country,2022-04-30,-62.7103183835196,5.17954315740567,0.580046351363,0.0301136425720124,0.972805858231272,0.972805858231272,cases,no_fixed,829
World,Country,2022-05-01,-62.8373823562201,5.18614453869098,0.58101681342678,0.030163901870297,0.97275299819930106,0.97275299819930106,cases,no_fixed,830
World,Country,2022-05-02,-62.9644965307951,5.1927485098054,0.581979942379121,0.0302137798772783,0.972700835129485,0.972700835129485,cases,no_fixed,831
World,Country,2022-05-03,-63.091651206748,5.19935456676991,0.582935423448211,0.030263260255645,0.972649393070503,0.972649393070503,cases,no_fixed,832
World,Country,2022-05-04,-63.2188364508158,5.20596219351785,0.583882937819328,0.0303123264585126,0.972598696295076,0.972598696295076,cases,no_fixed,833
World,Country,2022-05-05,-63.3460422535866,5.21257087003127,0.58482216900721,0.0303609620602371,0.972548768799343,0.972548768799343,cases,no_fixed,834
World,Country,2022-05-06,-63.4732590208766,5.21918009786762,0.585752822345642,0.0304091517681657,0.972499632782388,0.972499632782388,cases,no_fixed,835
World,Country,2022-05-07,-63.6004749069688,5.22578926162386,0.586674519270019,0.0304568759345873,0.972451316877307,0.972451316877307,cases,no_fixed,836
World,Country,2022-05-08,-63.7276777793953,5.23239773100612,0.58758687649537,0.030504114667121,0.972403849966576,0.972403849966576,cases,no_fixed,837
World,Country,2022-05-09,-63.854859079318,5.23900506137156,0.588489657775556,0.0305508557068086,0.972357249374708,0.972357249374708,cases,no_fixed,838
World,Country,2022-05-10,-63.9820099820803,5.24561079427238,0.589382620641951,0.0305970864719151,0.972311532816193,0.972311532816193,cases,no_fixed,839
World,Country,2022-05-11,-64.1091222341187,5.25221450093228,0.590265549241276,0.0306427957625915,0.972266715840448,0.972266715840448,cases,no_fixed,840
World,Country,2022-05-12,-64.2361873754029,5.25881574185315,0.59113822357426,0.030687972163991,0.972222814225681,0.972222814225681,cases,no_fixed,841
World,Country,2022-05-13,-64.363196445973,5.26541405157045,0.592000408243734,0.0307326034621792,0.972179844849099,0.972179844849099,cases,no_fixed,842
World,Country,2022-05-14,-64.4901395704472,5.27200891706956,0.592851836764526,0.0307766758296723,0.972137826897433,0.972137826897433,cases,no_fixed,843
World,Country,2022-05-15,-64.6170065355723,5.27859980778882,0.593692234540507,0.0308201750182212,0.972096780074226,0.972096780074226,cases,no_fixed,844
World,Country,2022-05-16,-64.7437890233172,5.28518629162353,0.594521404862857,0.0308630908230021,0.972056717932637,0.972056717932637,cases,no_fixed,845
World,Country,2022-05-17,-64.870478994777,5.29176795097278,0.595339165419065,0.0309054137867139,0.97201765281312,0.97201765281312,cases,no_fixed,846
World,Country,2022-05-18,-64.9970697275359,5.2983444366274,0.59614538760006,0.0309471372399815,0.971979592805414,0.971979592805414,cases,no_fixed,847
World,Country,2022-05-19,-65.1235533470809,5.30491533953324,0.596939901494936,0.0309882523696251,0.971942549110639,0.971942549110639,cases,no_fixed,848
World,Country,2022-05-20,-65.249922333063,5.31148026903755,0.597722553905709,0.0310287512302084,0.97190653154424,0.97190653154424,cases,no_fixed,849
World,Country,2022-05-21,-65.3761673150017,5.31803873838268,0.598493124758429,0.0310686224050109,0.971871554994513,0.971871554994513,cases,no_fixed,850
World,Country,2022-05-22,-65.5022788019627,5.32459025455819,0.599251393727349,0.0311078544644826,0.971837634257746,0.971837634257746,cases,no_fixed,851
World,Country,2022-05-23,-65.6282489610683,5.33113441068833,0.599997206992216,0.0311464394315116,0.971804778889919,0.971804778889919,cases,no_fixed,852
World,Country,2022-05-24,-65.7540706434811,5.3376708354344,0.600730439397968,0.0311843708171224,0.971772996144445,0.971772996144445,cases,no_fixed,853
World,Country,2022-05-25,-65.8797371966406,5.34419918324077,0.601450986855457,0.0312216432259784,0.97174229156698,0.97174229156698,cases,no_fixed,854
World,Country,2022-05-26,-66.0052410704203,5.35071906192992,0.602158714172016,0.0312582496483616,0.971712673015267,0.971712673015267,cases,no_fixed,855
World,Country,2022-05-27,-66.1305753176312,5.357230110648,0.602853511259608,0.0312941843778338,0.97168414632757,0.97168414632757,cases,no_fixed,856
World,Country,2022-05-28,-66.2557313502227,5.36373188330869,0.603535209933671,0.0313294386924658,0.971656721720056,0.971656721720056,cases,no_fixed,857
World,Country,2022-05-29,-66.3807003701698,5.37022392292248,0.604203637791211,0.0313640036515591,0.971630409630026,0.971630409630026,cases,no_fixed,858
World,Country,2022-05-30,-66.50547425199,5.3767058074395,0.604858650621884,0.0313978717780055,0.971605218229194,0.971605218229194,cases,no_fixed,859
World,Country,2022-05-31,-66.6300470673351,5.38317722894441,0.605500187340114,0.031431039909586,0.971581149228372,0.971581149228372,cases,no_fixed,860
World,Country,2022-06-01,-66.7544135239967,5.38963791256904,0.606128211456244,0.0314635061608553,0.971558202389255,0.971558202389255,cases,no_fixed,861
World,Country,2022-06-02,-66.8785672268783,5.39608752615825,0.606742647644575,0.031495266630613,0.971536380383111,0.971536380383111,cases,no_fixed,862
World,Country,2022-06-03,-67.0025019989264,5.40252574888612,0.607343430237968,0.0315263179191008,0.971515685071914,0.971515685071914,cases,no_fixed,863
World,Country,2022-06-04,-67.1262097302171,5.40895215952741,0.607930425834356,0.0315566531108435,0.971496123415999,0.971496123415999,cases,no_fixed,864
World,Country,2022-06-05,-67.2496825542875,5.41536634950719,0.608503512703309,0.0315862658963525,0.971477701393278,0.971477701393278,cases,no_fixed,865
World,Country,2022-06-06,-67.3729139756724,5.42176798146979,0.609062620699807,0.0316151526438361,0.971460420965932,0.971460420965932,cases,no_fixed,866
World,Country,2022-06-07,-67.4958988632474,5.42815678893221,0.609607729854156,0.0316433123259455,0.971444280211068,0.971444280211068,cases,no_fixed,867
World,Country,2022-06-08,-67.6186328437908,5.43453254478242,0.610138847795899,0.0316707453479103,0.97142927505911,0.97142927505911,cases,no_fixed,868
World,Country,2022-06-09,-67.7411106569113,5.44089497582745,0.610655951215714,0.0316974505091282,0.971415403749163,0.971415403749163,cases,no_fixed,869
World,Country,2022-06-10,-67.8633270914201,5.44724381143262,0.611159019428354,0.0317234267452542,0.971402664271519,0.971402664271519,cases,no_fixed,870
World,Country,2022-06-11,-67.9852751920254,5.45357869037083,0.611647971690834,0.0317486698747771,0.971391059115159,0.971391059115159,cases,no_fixed,871
World,Country,2022-06-12,-68.1069475801632,5.45989922943207,0.612122714586205,0.0317731750584799,0.971380591655781,0.971380591655781,cases,no_fixed,872
World,Country,2022-06-13,-68.2283392587171,5.46620516911001,0.612583239528138,0.0317969418602614,0.97137125878475,0.97137125878475,cases,no_fixed,873
World,Country,2022-06-14,-68.3494475384458,5.47249636977892,0.613029618250824,0.0318199740129409,0.971363051291659,0.971363051291659,cases,no_fixed,874
World,Country,2022-06-15,-68.4702688828537,5.47877264780555,0.613461892472712,0.0318422736913998,0.971355962220132,0.971355962220132,cases,no_fixed,875
World,Country,2022-06-16,-68.5907989095965,5.48503377562258,0.613880074644876,0.0318638415514619,0.971349986797864,0.971349986797864,cases,no_fixed,876
World,Country,2022-06-17,-68.7110330041245,5.49127951360348,0.614284169572689,0.0318846778521448,0.971345120797403,0.971345120797403,cases,no_fixed,877
World,Country,2022-06-18,-68.8309646646352,5.49750952409533,0.614674118379904,0.0319047795472937,0.971341364740642,0.971341364740642,cases,no_fixed,878
World,Country,2022-06-19,-68.9505878016667,5.50372349086626,0.615049877840531,0.0319241444031263,0.971338717916963,0.971338717916963,cases,no_fixed,879
World,Country,2022-06-20,-69.0698996082216,5.50992126818575,0.615411516740516,0.031942775999527,0.971337171174682,0.971337171174682,cases,no_fixed,880
World,Country,2022-06-21,-69.1888977340572,5.51610273404944,0.615759118418569,0.0319606786716507,0.971336714271058,0.971336714271058,cases,no_fixed,881
