region,subregion,date,time_series,tts_coefficient_value,tts_coefficient_r2,tts_coefficient_sd,tts_exponent_value,tts_exponent_r2,tts_exponent_sd,information,window_flag,length
Texas,County,2020-06-27,absolute log-return,2.005437476047884e-4,0.8664876874034128,2.0438348566916578e-4,0.0036731952045128834,0.8664876874034128,1.3387345609965122e-4,cases,no_fixed,149
Texas,County,2020-06-28,absolute log-return,1.8660366790757032e-4,0.8661053064345655,2.0617583144009192e-4,0.0037191563162097185,0.8661053064345655,1.3519101677118579e-4,cases,no_fixed,150
Texas,County,2020-06-29,absolute log-return,1.7202424707314645e-4,0.8656603382887365,2.0800689303626565e-4,0.0037647598076400975,0.8656603382887365,1.3652891373338688e-4,cases,no_fixed,151
Texas,County,2020-06-30,absolute log-return,1.572728350524577e-4,0.8652186486690144,2.0983506354736584e-4,0.003810482368276658,0.8652186486690144,1.3786640247246597e-4,cases,no_fixed,152
Texas,County,2020-07-01,absolute log-return,1.420980954728228e-4,0.8647506371727104,2.116784855927586e-4,0.0038560452310798326,0.8647506371727104,1.3921103585432464e-4,cases,no_fixed,153
Texas,County,2020-07-02,absolute log-return,1.271609142382272e-4,0.864342303952379,2.1348313728637174e-4,0.003902170634566022,0.864342303952379,1.4053772045961844e-4,cases,no_fixed,154
Texas,County,2020-07-03,absolute log-return,1.1219714234056355e-4,0.8639500193293663,2.1527803299610873e-4,0.003948612901826376,0.8639500193293663,1.4186314308471868e-4,cases,no_fixed,155
Texas,County,2020-07-04,absolute log-return,9.602817030819715e-5,0.8634425285685647,2.1714390648068144e-4,0.003994030842460275,0.8634425285685647,1.4321874832752264e-4,cases,no_fixed,156
Texas,County,2020-07-05,absolute log-return,8.049433078456996e-5,0.8630379292952335,2.1894323276772578e-4,0.004040411101852603,0.8630379292952335,1.445439532739093e-4,cases,no_fixed,157
Texas,County,2020-07-06,absolute log-return,6.351644126199197e-5,0.8624881053295586,2.208338033449872e-4,0.004085477980714306,0.8624881053295586,1.4590878579315446e-4,cases,no_fixed,158
Texas,County,2020-07-07,absolute log-return,4.653560526515202e-5,0.8619797834810361,2.2269373722915253e-4,0.004130723097121083,0.8619797834810361,1.4725282066947685e-4,cases,no_fixed,159
Texas,County,2020-07-08,absolute log-return,2.973915651483933e-5,0.8615266564468487,2.2451583509616317e-4,0.004176395772291839,0.8615266564468487,1.4857595026573897e-4,cases,no_fixed,160
Texas,County,2020-07-09,absolute log-return,1.3590062535484261e-5,0.8611739555543041,2.262723631059334e-4,0.004223069562553437,0.8611739555543041,1.4986950801917456e-4,cases,no_fixed,161
Texas,County,2020-07-10,absolute log-return,-2.61637410199293e-6,0.8608312448455141,2.280232515878458e-4,0.004270021490944905,0.8608312448455141,1.511635442538661e-4,cases,no_fixed,162
Texas,County,2020-07-11,absolute log-return,-1.9208815790575432e-5,0.8604632928704973,2.2979084483107078e-4,0.00431686770542679,0.8604632928704973,1.524667434476445e-4,cases,no_fixed,163
Texas,County,2020-07-12,absolute log-return,-3.54883149236728e-5,0.8601430108803108,2.3152814383788252e-4,0.004364386820710454,0.8601430108803108,1.5376034423375139e-4,cases,no_fixed,164
Texas,County,2020-07-13,absolute log-return,-5.257669756403475e-5,0.859743636992383,2.3331856125123355e-4,0.00441133841129247,0.859743636992383,1.5508157794488355e-4,cases,no_fixed,165
Texas,County,2020-07-14,absolute log-return,-6.968507171917775e-5,0.8593599667815963,2.350980877524017e-4,0.004458553462896032,0.8593599667815963,1.5639939877215957e-4,cases,no_fixed,166
Texas,County,2020-07-15,absolute log-return,-8.763195040812486e-5,0.8589065397950874,2.3692282627293132e-4,0.004505103048784187,0.8589065397950874,1.5773672428957673e-4,cases,no_fixed,167
Texas,County,2020-07-16,absolute log-return,-1.0564750541630812e-4,0.8584775133632242,2.3872837670776297e-4,0.00455179533895861,0.8584775133632242,1.5906114557685678e-4,cases,no_fixed,168
Texas,County,2020-07-17,absolute log-return,-1.2333894580127084e-4,0.8581062873575153,2.4049399986235309e-4,0.004599107949196219,0.8581062873575153,1.6036706584526738e-4,cases,no_fixed,169
Texas,County,2020-07-18,absolute log-return,-1.419359256758187e-4,0.8576622852678178,2.4230742000507907e-4,0.004645663249164015,0.8576622852678178,1.6169227822523805e-4,cases,no_fixed,170
Texas,County,2020-07-19,absolute log-return,-1.6017057571328074e-4,0.8572794539365067,2.4407800322765857e-4,0.004692847322272511,0.8572794539365067,1.6299674192050376e-4,cases,no_fixed,171
Texas,County,2020-07-20,absolute log-return,-1.7941947535517493e-4,0.8568119870860981,2.4590492063678737e-4,0.004739122009812639,0.8568119870860981,1.6432402115130557e-4,cases,no_fixed,172
Texas,County,2020-07-21,absolute log-return,-1.9783898454979717e-4,0.8564530626414093,2.47656180348268e-4,0.004786537097159236,0.8564530626414093,1.65616115267186e-4,cases,no_fixed,173
Texas,County,2020-07-22,absolute log-return,-2.170907164637739e-4,0.8560261371534827,2.494535539895463e-4,0.004833272341612416,0.8560261371534827,1.6692832157848246e-4,cases,no_fixed,174
Texas,County,2020-07-23,absolute log-return,-2.3672574881353792e-4,0.8555904891821933,2.512539356116644e-4,0.0048797549254041735,0.8555904891821933,1.682359338455863e-4,cases,no_fixed,175
Texas,County,2020-07-24,absolute log-return,-2.56401597578649e-4,0.8551810923169045,2.530333154679644e-4,0.004926360128010339,0.8551810923169045,1.6952811240295734e-4,cases,no_fixed,176
Texas,County,2020-07-25,absolute log-return,-2.7806326882510356e-4,0.8546147371087056,2.549165441406237e-4,0.0049708115733068095,0.8546147371087056,1.7085239025050916e-4,cases,no_fixed,177
Texas,County,2020-07-26,absolute log-return,-2.981837067624225e-4,0.8542425234935898,2.566597272971685e-4,0.005017035936101701,0.8542425234935898,1.7210284033317608e-4,cases,no_fixed,178
Texas,County,2020-07-27,absolute log-return,-3.2038678410446027e-4,0.853699573584458,2.585188375262169e-4,0.005060989827070807,0.853699573584458,1.7339209748018652e-4,cases,no_fixed,179
Texas,County,2020-07-28,absolute log-return,-3.4093125020969795e-4,0.8533591583399365,2.602312896106857e-4,0.00510682634191407,0.8533591583399365,1.7460391124146521e-4,cases,no_fixed,180
Texas,County,2020-07-29,absolute log-return,-3.6135700778584703e-4,0.853051289413522,2.6192039549898866e-4,0.005152958320125885,0.853051289413522,1.7580089831898446e-4,cases,no_fixed,181
Texas,County,2020-07-30,absolute log-return,-3.813668602046812e-4,0.852804889356915,2.635654445591854e-4,0.005199734069586263,0.852804889356915,1.7697415615325836e-4,cases,no_fixed,182
Texas,County,2020-07-31,absolute log-return,-4.0128049844173115e-4,0.8525839083777447,2.651927362392754e-4,0.005246820234295374,0.8525839083777447,1.7813712375323732e-4,cases,no_fixed,183
Texas,County,2020-08-01,absolute log-return,-4.224084257089656e-4,0.8522710779246798,2.668843106105206e-4,0.005292671362795832,0.8522710779246798,1.7932066620558312e-4,cases,no_fixed,184
Texas,County,2020-08-02,absolute log-return,-4.431805777186646e-4,0.8520182696808168,2.685307142948083e-4,0.005339000850197478,0.8520182696808168,1.8047530852746753e-4,cases,no_fixed,185
Texas,County,2020-08-03,absolute log-return,-4.634901701650934e-4,0.8518243417926268,2.701347516317855e-4,0.0053859978755733725,0.8518243417926268,1.8160753836671563e-4,cases,no_fixed,186
Texas,County,2020-08-04,absolute log-return,-4.8340591698387144e-4,0.8516777325241256,2.717054878461497e-4,0.005433636472441882,0.8516777325241256,1.8272406603159544e-4,cases,no_fixed,187
Texas,County,2020-08-05,absolute log-return,-5.03399181839001e-4,0.8515328996331328,2.732760784215694e-4,0.005481398878832584,0.8515328996331328,1.8383997610588385e-4,cases,no_fixed,188
Texas,County,2020-08-06,absolute log-return,-5.229572052420814e-4,0.8514375056259954,2.748114328779453e-4,0.005529875060135284,0.8514375056259954,1.8494015737317547e-4,cases,no_fixed,189
Texas,County,2020-08-07,absolute log-return,-5.417817384367476e-4,0.8514095874135006,2.762996872435487e-4,0.0055794701740014795,0.8514095874135006,1.860241206503928e-4,cases,no_fixed,190
Texas,County,2020-08-08,absolute log-return,-5.617586442584865e-4,0.8512810754922295,2.7786412541872473e-4,0.005628023804357671,0.8512810754922295,1.8714318254877654e-4,cases,no_fixed,191
Texas,County,2020-08-09,absolute log-return,-5.81024080228415e-4,0.8512213946648138,2.793785065314032e-4,0.005677610553165694,0.8512213946648138,1.8824177685888803e-4,cases,no_fixed,192
Texas,County,2020-08-10,absolute log-return,-6.013354578731714e-4,0.8510720495107245,2.8096127863501977e-4,0.005726241697574882,0.8510720495107245,1.8937150308838267e-4,cases,no_fixed,193
Texas,County,2020-08-11,absolute log-return,-6.21551604840538e-4,0.8509413778498177,2.825298474435407e-4,0.005775153874831228,0.8509413778498177,1.9049314514733967e-4,cases,no_fixed,194
Texas,County,2020-08-12,absolute log-return,-6.421055006576768e-4,0.8507901983223473,2.841140065565889e-4,0.005823862705375672,0.8507901983223473,1.9162009824603304e-4,cases,no_fixed,195
Texas,County,2020-08-13,absolute log-return,-6.619823382842024e-4,0.8507071108003478,2.856467091783803e-4,0.005873545011612483,0.8507071108003478,1.927241012376918e-4,cases,no_fixed,196
Texas,County,2020-08-14,absolute log-return,-6.810454836250521e-4,0.8506935579399176,2.871286423356261e-4,0.005924452889878585,0.8506935579399176,1.9381127008505274e-4,cases,no_fixed,197
Texas,County,2020-08-15,absolute log-return,-7.002987916122414e-4,0.8506591336743433,2.8862938911695566e-4,0.0059754789467382045,0.8506591336743433,1.949136691483628e-4,cases,no_fixed,198
Texas,County,2020-08-16,absolute log-return,-7.214154803766717e-4,0.8504730849892078,2.9024713076016077e-4,0.006024593582373589,0.8504730849892078,1.9606637093987902e-4,cases,no_fixed,199
Texas,County,2020-08-17,absolute log-return,-7.441105839619789e-4,0.8501782811492524,2.9194539584221285e-4,0.00607193086029895,0.8501782811492524,1.9724271264176695e-4,cases,no_fixed,200
Texas,County,2020-08-18,absolute log-return,-7.651508036604864e-4,0.850043316803928,2.935168645383526e-4,0.006121211796945201,0.850043316803928,1.9835591241846586e-4,cases,no_fixed,201
Texas,County,2020-08-19,absolute log-return,-7.851758364875627e-4,0.8499948432403863,2.9502257074813407e-4,0.006171899762002359,0.8499948432403863,1.9944376357129598e-4,cases,no_fixed,202
Texas,County,2020-08-20,absolute log-return,-8.046052257344546e-4,0.8499908024910755,2.9649639159203006e-4,0.006223599277560352,0.8499908024910755,2.005252154922585e-4,cases,no_fixed,203
Texas,County,2020-08-21,absolute log-return,-8.244100626558214e-4,0.8499508391038867,2.980012670854352e-4,0.006275200768910188,0.8499508391038867,2.0162735458236018e-4,cases,no_fixed,204
Texas,County,2020-08-22,absolute log-return,-8.44275407511876e-4,0.8499050243362726,2.9951240983283877e-4,0.00632702846714753,0.8499050243362726,2.027371999598419e-4,cases,no_fixed,205
Texas,County,2020-08-23,absolute log-return,-8.650406349235965e-4,0.8497884468535275,3.0108079807155693e-4,0.0063780758612823245,0.8497884468535275,2.0387448923056087e-4,cases,no_fixed,206
Texas,County,2020-08-24,absolute log-return,-8.872421366212434e-4,0.8495683945464033,3.0273062233289363e-4,0.006427607124988008,0.8495683945464033,2.050430582646487e-4,cases,no_fixed,207
Texas,County,2020-08-25,absolute log-return,-9.086896711547458e-4,0.8494225596136808,3.043190564973002e-4,0.0064781139657163886,0.8494225596136808,2.0618051465412615e-4,cases,no_fixed,208
Texas,County,2020-08-26,absolute log-return,-9.302138960005028e-4,0.8492774686262488,3.059069392649957e-4,0.006528719211788259,0.8492774686262488,2.0731749154947823e-4,cases,no_fixed,209
Texas,County,2020-08-27,absolute log-return,-9.510600285174547e-4,0.8491919259366872,3.0744679363405557e-4,0.006580324517856335,0.8491919259366872,2.0843471245849223e-4,cases,no_fixed,210
Texas,County,2020-08-28,absolute log-return,-9.714801781904824e-4,0.849138738824226,3.089620423312481e-4,0.006632711380112111,0.849138738824226,2.0954660946845115e-4,cases,no_fixed,211
Texas,County,2020-08-29,absolute log-return,-9.920126757674366e-4,0.8490747236587162,3.1048799250524213e-4,0.006685276182077895,0.8490747236587162,2.1066911541328846e-4,cases,no_fixed,212
Texas,County,2020-08-30,absolute log-return,-0.0010136447050460812,0.8489295006582884,3.1208115202927927e-4,0.0067368139837190935,0.8489295006582884,2.1182261380032154e-4,cases,no_fixed,213
Texas,County,2020-08-31,absolute log-return,-0.0010367632096098462,0.8486851424632598,3.1375404826555867e-4,0.006786741906506821,0.8486851424632598,2.1300487015064583e-4,cases,no_fixed,214
Texas,County,2020-09-01,absolute log-return,-0.001058643891712191,0.848549868853784,3.1533449534852735e-4,0.006838202859725882,0.848549868853784,2.1414228269593926e-4,cases,no_fixed,215
Texas,County,2020-09-02,absolute log-return,-0.00108034971149476,0.8484322735841383,3.169008086535272e-4,0.006890089251522314,0.8484322735841383,2.152752392789399e-4,cases,no_fixed,216
Texas,County,2020-09-03,absolute log-return,-0.0011013534311081013,0.8483698836955558,3.184219438504121e-4,0.006943052774679885,0.8483698836955558,2.163922324301131e-4,cases,no_fixed,217
Texas,County,2020-09-04,absolute log-return,-0.0011224741443362537,0.8482974031935218,3.1995328117342096e-4,0.0069961840446526894,0.8482974031935218,2.1751930162450172e-4,cases,no_fixed,218
Texas,County,2020-09-05,absolute log-return,-0.0011440044257087975,0.8481957869326285,3.215101589870525e-4,0.007049110509778423,0.8481957869326285,2.1866118831088065e-4,cases,no_fixed,219
Texas,County,2020-09-06,absolute log-return,-0.0011652257612555185,0.8481182065673507,3.230474992051982e-4,0.007102660653973253,0.8481182065673507,2.1979860292964593e-4,cases,no_fixed,220
Texas,County,2020-09-07,absolute log-return,-0.0011870460963679201,0.8479971651570375,3.246228089558574e-4,0.007155784401693065,0.8479971651570375,2.2095659367240002e-4,cases,no_fixed,221
Texas,County,2020-09-08,absolute log-return,-0.0012085556773582056,0.8479016897862336,3.26176596738829e-4,0.007209520912132299,0.8479016897862336,2.221083817877437e-4,cases,no_fixed,222
Texas,County,2020-09-09,absolute log-return,-0.001230195767575495,0.8477977423529319,3.277385008764254e-4,0.0072633865507328674,0.8477977423529319,2.2326815133123852e-4,cases,no_fixed,223
Texas,County,2020-09-10,absolute log-return,-0.0012530187824850638,0.847615831778832,3.2936710149404814e-4,0.007316095789066842,0.847615831778832,2.2445696891545128e-4,cases,no_fixed,224
Texas,County,2020-09-11,absolute log-return,-0.0012746465445930386,0.8475279366107294,3.309134798027272e-4,0.0073704094363300525,0.8475279366107294,2.2561040615575178e-4,cases,no_fixed,225
Texas,County,2020-09-12,absolute log-return,-0.001296240750296299,0.847442098278767,3.3245946914083567e-4,0.0074250777420038,0.847442098278767,2.2676952311319651e-4,cases,no_fixed,226
Texas,County,2020-09-13,absolute log-return,-0.001318042114838304,0.8473418766083491,3.3401911581663993e-4,0.0074798086177028265,0.8473418766083491,2.2793984336156258e-4,cases,no_fixed,227
Texas,County,2020-09-14,absolute log-return,-0.0013407942992239965,0.84717887034782835,3.356339481107732e-4,0.007533680878021514,0.84717887034782835,2.2913638613487606e-4,cases,no_fixed,228
Texas,County,2020-09-15,absolute log-return,-0.0013638032124769805,0.8470074946404347,3.3725497943011665e-4,0.007587443113028301,0.8470074946404347,2.3033443189686444e-4,cases,no_fixed,229
Texas,County,2020-09-16,absolute log-return,-0.0013864741204093168,0.8468676358575656,3.388474970750275e-4,0.007641813823378285,0.8468676358575656,2.3152029408532424e-4,cases,no_fixed,230
Texas,County,2020-09-17,absolute log-return,-0.0014085187362613291,0.8467745573174249,3.4039903565492255e-4,0.007697197678436815,0.8467745573174249,2.3269207222052324e-4,cases,no_fixed,231
Texas,County,2020-09-18,absolute log-return,-0.001431138526203314,0.846643892708822,3.419849772737448e-4,0.0077522072217042345,0.846643892708822,2.3388317621137852e-4,cases,no_fixed,232
Texas,County,2020-09-19,absolute log-return,-0.0014535718711889132,0.8465300984455796,3.435560771208244e-4,0.0078077048905451875,0.8465300984455796,2.350708605723772e-4,cases,no_fixed,233
Texas,County,2020-09-20,absolute log-return,-0.0014762143517207578,0.8464039889915604,3.451389994033873e-4,0.00786324456747478,0.8464039889915604,2.3626798235339423e-4,cases,no_fixed,234
Texas,County,2020-09-21,absolute log-return,-0.0014992499452900069,0.8462548799025179,3.46742953256586e-4,0.00791858736928512,0.8462548799025179,2.374773014034329e-4,cases,no_fixed,235
Texas,County,2020-09-22,absolute log-return,-0.0015239334810050664,0.8460050618441488,3.484368024130146e-4,0.007972172287928512,0.8460050618441488,2.3872362407035067e-4,cases,no_fixed,236
Texas,County,2020-09-23,absolute log-return,-0.001548169373008401,0.8458001357530476,3.5008738661477975e-4,0.00802639392368491,0.8458001357530476,2.399459959763812e-4,cases,no_fixed,237
Texas,County,2020-09-24,absolute log-return,-0.0015741383540301569,0.8454968944636515,3.518250093296657e-4,0.008078675640122115,0.8454968944636515,2.4119918677713263e-4,cases,no_fixed,238
Texas,County,2020-09-25,absolute log-return,-0.0015990328314549223,0.845284389412211,3.534763995163738e-4,0.008132269029945835,0.845284389412211,2.4240622636469115e-4,cases,no_fixed,239
