region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
USA,State,2021-10-22,639,0.10562342694457043,-0.009419873562579962,0.0010776684859192852,NA,NA,NA
USA,State,2021-10-23,640,0.08877791386672439,-0.013564945990678895,0.01900566487695799,NA,NA,NA
USA,State,2021-10-24,641,0.08409037265649642,-8.425210650593596e-4,-0.006291390147541317,NA,NA,NA
USA,State,2021-10-25,642,0.09717409464073021,0.006332341204390234,-0.009838258786613067,NA,NA,NA
USA,State,2021-10-26,643,0.10666704168579953,0.007930475970037626,0.0019942394534666736,NA,NA,NA
USA,State,2021-10-27,644,0.09000475900425252,-0.014091635334509514,0.0012222072819900699,NA,NA,NA
USA,State,2021-10-28,645,0.06926721149484628,-0.0016042866715598653,-0.008266263041925969,NA,NA,NA
USA,State,2021-10-29,646,0.05041218825143685,0.012612280853066078,-0.020476782861518085,NA,NA,NA
USA,State,2021-10-30,647,0.03270289971600424,-0.0014425014790533854,7.400159128902519e-4,NA,NA,NA
USA,State,2021-10-31,648,0.023102893209755733,0.014418347360304031,0.01089132833863336,NA,NA,NA
USA,State,2021-11-01,649,0.02931644656451523,-0.016138862272424226,0.0028298669813354607,NA,NA,NA
USA,State,2021-11-02,650,0.03242614805543225,-0.005455604201586888,0.018611079201014263,NA,NA,NA
USA,State,2021-11-03,651,0.014215271259844385,0.009291406117724815,-0.0025653532425516192,NA,NA,NA
USA,State,2021-11-04,652,-0.007453451006172658,-0.02359004878238247,-0.011951440978944768,NA,NA,NA
USA,State,2021-11-05,653,-0.02599758070994512,-0.03789359178346716,-0.023785451141340817,NA,NA,NA
USA,State,2021-11-06,654,-0.04464287768564662,-0.008123716300809056,-0.032362755042304785,NA,NA,NA
USA,State,2021-11-07,655,-0.0562217396358507,-0.0037062568510983574,-0.035340993130052414,NA,NA,NA
USA,State,2021-11-08,656,-0.053257271458281345,0.012982030060513019,-0.009186173014898399,NA,NA,NA
USA,State,2021-11-09,657,-0.053165938452890756,6.69425197656243e-4,-0.0351903193606572,NA,NA,NA
USA,State,2021-11-10,658,-0.06759726853658864,-0.0013008368871082919,6.830181585338963e-5,NA,NA,NA
USA,State,2021-11-11,659,-0.08692792353953517,0.00953357755330825,-0.02079473427219741,NA,NA,NA
USA,State,2021-11-12,660,-0.1049412793150287,0.003598521171344644,-0.016923072517492012,NA,NA,NA
USA,State,2021-11-13,661,-0.1203311123262215,0.0019650106214512643,-0.016209476535743957,NA,NA,NA
USA,State,2021-11-14,662,-0.12882907615455244,-0.025878758554976462,0.010317917138022839,NA,NA,NA
USA,State,2021-11-15,663,-0.12619228693943474,-0.004683068734376376,-0.010170886551176336,NA,NA,NA
USA,State,2021-11-16,664,-0.12531119975978833,2.322426449401852e-4,-0.010413780992889908,NA,NA,NA
USA,State,2021-11-17,665,-0.13705669856505037,-0.0018484009760856858,-0.030147239191034878,NA,NA,NA
USA,State,2021-11-18,666,-0.15262478984557223,-0.005857603171050435,0.005300853180944153,NA,NA,NA
USA,State,2021-11-19,667,-0.16609281800413533,0.008993061178103801,0.027303468175193638,NA,NA,NA
USA,State,2021-11-20,668,-0.1773111771441752,-0.0036785579563426685,-0.0061273169894181774,NA,NA,NA
USA,State,2021-11-21,669,-0.18173096094834498,0.007382054917242454,0.0016708590455349645,NA,NA,NA
USA,State,2021-11-22,670,-0.17663646037869085,0.006024804756934683,0.008266681099644494,NA,NA,NA
USA,State,2021-11-23,671,-0.17367492278885746,-0.005922050877033402,-0.013146597881705212,NA,NA,NA
USA,State,2021-11-24,672,-0.18049993216954066,0.0025586133063731013,0.01051593995083625,NA,NA,NA
USA,State,2021-11-25,673,-0.1920796758823974,-0.0033129744713998187,0.013142463311358854,NA,NA,NA
USA,State,2021-11-26,674,-0.20154085784866185,-0.026023410247970016,-4.968518205907061e-5,NA,NA,NA
USA,State,2021-11-27,675,-0.20964388547066554,-0.0176202724341303,-0.005939620408104958,NA,NA,NA
USA,State,2021-11-28,676,-0.2113886738069912,0.003978706788735771,0.014929999483281133,NA,NA,NA
USA,State,2021-11-29,677,-0.20414540370793663,0.00392554953256391,-0.014839728512179916,NA,NA,NA
USA,State,2021-11-30,678,-0.19915996254732535,0.006890383443171012,-0.0011601960291676382,NA,NA,NA
USA,State,2021-12-01,679,-0.20290232581520548,-0.01324903471963744,0.01846419185530549,NA,NA,NA
USA,State,2021-12-02,680,-0.2113602071868247,-0.022733228926271987,-0.009617076132606863,NA,NA,NA
USA,State,2021-12-03,681,-0.21802182911630447,-0.010737512805246489,0.016035127913779094,NA,NA,NA
USA,State,2021-12-04,682,-0.2230092942495347,-0.0028374692959332905,0.029963238768903087,NA,NA,NA
USA,State,2021-12-05,683,-0.22157639736642556,-0.0011215082578169848,0.016494897261286036,NA,NA,NA
USA,State,2021-12-06,684,-0.2142097547656621,-0.011935662400314065,0.004045484856955455,NA,NA,NA
USA,State,2021-12-07,685,-0.20719668385350015,0.005235352471747102,0.016340747637592253,NA,NA,NA
USA,State,2021-12-08,686,-0.20924960345812363,-0.012590262729743014,0.02538774901680363,NA,NA,NA
USA,State,2021-12-09,687,-0.21598155218953577,-0.006693597678252279,-0.005230589398933904,NA,NA,NA
USA,State,2021-12-10,688,-0.22134040743038977,-0.009660592267456036,0.003918672013470831,NA,NA,NA
USA,State,2021-12-11,689,-0.2247063388703343,0.004101628783603674,-0.009634768210974844,NA,NA,NA
USA,State,2021-12-12,690,-0.22285269109344602,-0.008587578476618644,0.030683710046065796,NA,NA,NA
USA,State,2021-12-13,691,-0.21472804590195957,-2.4866562947342485e-4,-0.02493695951134371,NA,NA,NA
USA,State,2021-12-14,692,-0.2080372825947559,-0.003434594165148924,-0.04117424276587107,NA,NA,NA
USA,State,2021-12-15,693,-0.20922917379332806,7.486078660603766e-4,0.01246412262907229,NA,NA,NA
USA,State,2021-12-16,694,-0.2144517777300536,0.02178608296089708,-0.020178702779823615,NA,NA,NA
USA,State,2021-12-17,695,-0.21973880319478328,0.014247058623769522,0.0020084519537597887,NA,NA,NA
USA,State,2021-12-18,696,-0.2219356957715657,-0.00601332894926503,-0.027529334082592616,NA,NA,NA
USA,State,2021-12-19,697,-0.21879883576526551,-0.0017240623912462647,-0.014104639286649356,NA,NA,NA
USA,State,2021-12-20,698,-0.21004920687056064,0.007815307074563549,0.011070117156007378,NA,NA,NA
USA,State,2021-12-21,699,-0.20204325765014075,0.018759454411910112,0.012306941528094521,NA,NA,NA
USA,State,2021-12-22,700,-0.20168052122768476,0.015426206363472578,0.003716779321228569,NA,NA,NA
USA,State,2021-12-23,701,-0.2058043387309966,0.005056927091398803,-0.005209684568151495,NA,NA,NA
USA,State,2021-12-24,702,-0.2095053207732656,-0.02842275909476308,0.029486452348810227,NA,NA,NA
USA,State,2021-12-25,703,-0.210576339277617,-0.016530594025561517,-0.007947861098965956,NA,NA,NA
USA,State,2021-12-26,704,-0.20777775737508117,-0.01630239079358213,-0.007953270584650243,NA,NA,NA
USA,State,2021-12-27,705,-0.19660888564263945,0.007845126564180186,0.009602418091345596,NA,NA,NA
USA,State,2021-12-28,706,-0.18735047850231687,-0.003175944287060718,-0.00533942920668429,NA,NA,NA
USA,State,2021-12-29,707,-0.18519641938504358,0.011973274988235935,0.02666922770188567,NA,NA,NA
USA,State,2021-12-30,708,-0.1864515681156776,-0.018387596564250985,0.015469461485093117,NA,NA,NA
USA,State,2021-12-31,709,-0.18676524904080075,0.005879231520378134,0.002000854298116494,NA,NA,NA
USA,State,2022-01-01,710,-0.18553457661661316,0.012863639070988059,-0.02847650290621365,NA,NA,NA
USA,State,2022-01-02,711,-0.18039565965900428,0.0065131184961707824,-0.02462664215303687,NA,NA,NA
USA,State,2022-01-03,712,-0.1681334886721974,-0.008029929609941793,-0.007490731225500975,NA,NA,NA
USA,State,2022-01-04,713,-0.15481770785951635,0.008583784016872603,-0.018244400269373993,NA,NA,NA
USA,State,2022-01-05,714,-0.14936584932214136,-0.0035329757531820712,-0.016461643247328926,NA,NA,NA
USA,State,2022-01-06,715,-0.14854204670585439,-0.0035499434613460827,0.008249937642620341,NA,NA,NA
USA,State,2022-01-07,716,-0.14776413958866635,-0.012195390056322987,0.011511874040666139,NA,NA,NA
USA,State,2022-01-08,717,-0.14204974738247964,-0.004063227543911162,-5.94452297702947e-4,NA,NA,NA
USA,State,2022-01-09,718,-0.13566010005818085,0.005899480937668085,-0.004783937955191486,NA,NA,NA
USA,State,2022-01-10,719,-0.12322917972623627,-0.009351145756533246,-0.008195297867929377,NA,NA,NA
USA,State,2022-01-11,720,-0.10623542653925062,0.014566953112356017,-0.0014625788604604893,NA,NA,NA
USA,State,2022-01-12,721,-0.10030912810700124,-0.025807266346066907,-0.011702255699701125,NA,NA,NA
USA,State,2022-01-13,722,-0.0985632781843123,0.0013342447220540256,-0.030807810649293797,NA,NA,NA
USA,State,2022-01-14,723,-0.09625134982486189,-0.003628345020203426,0.006168420484643173,NA,NA,NA
USA,State,2022-01-15,724,-0.09023404635394275,-0.020561797435989113,-0.021218627098182966,NA,NA,NA
USA,State,2022-01-16,725,-0.08404174548766766,-0.002060099389519572,-0.015721314879444444,NA,NA,NA
USA,State,2022-01-17,726,-0.070775910734655,-0.013984778858694539,-0.01940594100855286,NA,NA,NA
USA,State,2022-01-18,727,-0.05727160042912408,-0.014966492613098212,0.009207249508613239,NA,NA,NA
USA,State,2022-01-19,728,-0.05036889987041075,0.014217737274578873,-0.011934450020271178,NA,NA,NA
USA,State,2022-01-20,729,-0.04876389018871053,0.005060881875812389,-0.011121107459206482,NA,NA,NA
USA,State,2022-01-21,730,-0.04889187615759561,-0.01833785091904422,0.019743223853869656,NA,NA,NA
USA,State,2022-01-22,731,-0.043650631520005,-7.160669195327067e-4,-0.0014252732967974726,NA,NA,NA
USA,State,2022-01-23,732,-0.03784105262931083,-0.0030026574415747465,-0.007799621538181297,NA,NA,NA
USA,State,2022-01-24,733,-0.026522629156108698,0.027202684965524124,5.56012735204926e-4,NA,NA,NA
USA,State,2022-01-25,734,-0.011768064733459838,0.007908763259060965,-0.01701078412842131,NA,NA,NA
USA,State,2022-01-26,735,-0.008539170657935864,-0.02555290551698546,0.006164176600554883,NA,NA,NA
USA,State,2022-01-27,736,-0.009213690715554454,-0.017650754355590194,-0.0032259552429384597,NA,NA,NA
USA,State,2022-01-28,737,-0.011391942008584502,-0.008267243871746112,-0.030353776770348565,NA,NA,NA
USA,State,2022-01-29,738,-0.008957329538867942,-0.008548313466422559,-0.02114976349727451,NA,NA,NA
USA,State,2022-01-30,739,-0.004893447898934751,-0.011681761077610665,-0.006206631814542826,NA,NA,NA
USA,State,2022-01-31,740,0.005928592685746092,-0.0011967574281600906,-0.018825026249817772,NA,NA,NA
USA,State,2022-02-01,741,0.01698338429212436,0.0018388575175225903,0.0035762106691233013,NA,NA,NA
USA,State,2022-02-02,742,0.018311478447767263,0.009151329583368267,-0.009577910391012105,NA,NA,NA
USA,State,2022-02-03,743,0.015556986597793813,-0.0071149541631154965,5.566279124448037e-4,NA,NA,NA
USA,State,2022-02-04,744,0.01137015448792274,0.001312972176930203,0.004726132931577643,NA,NA,NA
USA,State,2022-02-05,745,0.011543267412856073,-0.007346424589685359,0.023890791350380858,NA,NA,NA
USA,State,2022-02-06,746,0.01464968060198534,0.014850704528582823,0.011785327385322302,NA,NA,NA
USA,State,2022-02-07,747,0.024396391675564587,-0.002193205936983696,0.007301239325879408,NA,NA,NA
USA,State,2022-02-08,748,0.032835356043486266,-0.005689795724968737,-0.019082616260377147,NA,NA,NA
USA,State,2022-02-09,749,0.03369160299237946,0.01639305627858918,-0.002158117108226056,NA,NA,NA
USA,State,2022-02-10,750,0.029698808872924427,0.006856627606435226,0.002506079651683684,NA,NA,NA
USA,State,2022-02-11,751,0.02334005285757899,-0.0010756491147760705,-0.021549011082435385,NA,NA,NA
USA,State,2022-02-12,752,0.022328116906579938,-0.004106833093454557,-0.0018971275829961008,NA,NA,NA
USA,State,2022-02-13,753,0.02435634434721795,-0.012734889934726898,0.01129804103149046,NA,NA,NA
USA,State,2022-02-14,754,0.033198965348651306,-0.007434467362912477,-0.014196100666063218,NA,NA,NA
USA,State,2022-02-15,755,0.040820849018679155,-0.009501222199788214,0.025719338340666715,NA,NA,NA
USA,State,2022-02-16,756,0.04100681695932303,0.0020025051582423714,0.005205349285621777,NA,NA,NA
USA,State,2022-02-17,757,0.03615573178234908,-0.006145404246953027,0.010706966045198696,NA,NA,NA
USA,State,2022-02-18,758,0.028866514401551937,0.01173456637858674,-0.007804995273691952,NA,NA,NA
USA,State,2022-02-19,759,0.027089530131105957,0.003733251838615475,0.006323398217354099,NA,NA,NA
USA,State,2022-02-20,760,0.02947685094541931,-0.017700496374513784,-0.015795890062250222,NA,NA,NA
USA,State,2022-02-21,761,0.03740172149433467,-0.01986313470528405,0.008913141265705795,NA,NA,NA
USA,State,2022-02-22,762,0.04359347800685287,0.001667895569598764,-0.002376121121989702,NA,NA,NA
USA,State,2022-02-23,763,0.04381838301951726,-0.010729576670980547,-0.010549307577022583,NA,NA,NA
USA,State,2022-02-24,764,0.039600779696859746,-0.004084454825479746,-0.005978489840295735,NA,NA,NA
USA,State,2022-02-25,765,0.030527280632277637,-0.021848905008448268,0.0020100265771500884,NA,NA,NA
USA,State,2022-02-26,766,0.028739997756365054,-0.01147952752454356,0.004596629987544998,NA,NA,NA
USA,State,2022-02-27,767,0.03030702971430259,0.008834299517087285,0.018631677185722496,NA,NA,NA
USA,State,2022-02-28,768,0.03771211450947683,0.0035025054375707313,0.004921448733338834,NA,NA,NA
USA,State,2022-03-01,769,0.043555861554534975,0.01811244833579578,0.005982144808608501,NA,NA,NA
USA,State,2022-03-02,770,0.04336906099690419,-0.001701207045286116,-0.0303030452137913,NA,NA,NA
USA,State,2022-03-03,771,0.037079953335075855,0.010178042375152838,-0.008521508180917512,NA,NA,NA
USA,State,2022-03-04,772,0.029215112915723873,0.013559324132896159,0.006800143752082028,NA,NA,NA
USA,State,2022-03-05,773,0.026361750374865576,-0.013234832289926871,0.0013650035031504298,NA,NA,NA
USA,State,2022-03-06,774,0.027657313044965513,0.0010827324590052855,0.00792441568495308,NA,NA,NA
USA,State,2022-03-07,775,0.0341987538501577,-0.008383988696447143,0.0032761652106603413,NA,NA,NA
USA,State,2022-03-08,776,0.04029560505488265,0.00662514181769752,-0.018074077757764144,NA,NA,NA
USA,State,2022-03-09,777,0.03986880203627533,2.3987617085621517e-4,-0.013612226050458422,NA,NA,NA
USA,State,2022-03-10,778,0.03351506532501369,-0.005021051323581772,0.015251036207389723,NA,NA,NA
USA,State,2022-03-11,779,0.025810660044874516,-0.015858191784547542,-0.011963676293776964,NA,NA,NA
USA,State,2022-03-12,780,0.023106658713166958,0.007177460179406083,0.009471692761923079,NA,NA,NA
USA,State,2022-03-13,781,0.023947429282411614,0.00668328197929507,-0.0012981555256988573,NA,NA,NA
USA,State,2022-03-14,782,0.030077262327050325,0.0194431579278804,-0.0021665042911624285,NA,NA,NA
USA,State,2022-03-15,783,0.035908258658705,-0.025593631761864737,-0.0026620815482359768,NA,NA,NA
USA,State,2022-03-16,784,0.03565640290216473,0.008806653430866472,0.0034562379468991806,NA,NA,NA
USA,State,2022-03-17,785,0.02956763422853458,0.006970294821798785,-0.005008966891019479,NA,NA,NA
USA,State,2022-03-18,786,0.022261528808854174,0.014820047046843811,0.007201551536086951,NA,NA,NA
USA,State,2022-03-19,787,0.019593160821071775,-0.0027879703459297257,0.001133135369890877,NA,NA,NA
USA,State,2022-03-20,788,0.019929830069352082,-0.013939919270277,0.009461556238810656,NA,NA,NA
USA,State,2022-03-21,789,0.025897494612106182,-0.007031752034690111,0.0058402693225589105,NA,NA,NA
USA,State,2022-03-22,790,0.03185194885837348,0.0072688855902632386,0.006295157129484562,NA,NA,NA
USA,State,2022-03-23,791,0.03220604051386128,-0.005844229132770518,0.02123148671344824,NA,NA,NA
USA,State,2022-03-24,792,0.026073861381260596,-0.013187030726673534,-2.6761065293207036e-5,NA,NA,NA
USA,State,2022-03-25,793,0.01928604370108968,0.0013709883477602289,0.017526081161645127,NA,NA,NA
USA,State,2022-03-26,794,0.016376524198998696,0.013308097739468354,0.014293363899682781,NA,NA,NA
USA,State,2022-03-27,795,0.017034494290362908,-8.457640321376625e-4,-0.0022099175191759744,NA,NA,NA
USA,State,2022-03-28,796,0.023060672315265568,-0.006605178847142424,-0.007267193371890437,NA,NA,NA
USA,State,2022-03-29,797,0.028908528201372893,0.008768051412441982,0.0326454953263846,NA,NA,NA
USA,State,2022-03-30,798,0.029276726597329737,-8.898414542619891e-4,0.010543238302720779,NA,NA,NA
USA,State,2022-03-31,799,0.02335494138835071,7.186074471607652e-5,-0.0073079016370751464,NA,NA,NA
USA,State,2022-04-01,800,0.01663924064344591,-0.00817412501862151,0.003000618669613941,NA,NA,NA
USA,State,2022-04-02,801,0.01474935434798623,-0.013272638385846572,5.743583414071971e-4,NA,NA,NA
USA,State,2022-04-03,802,0.014114111965238922,-0.0029715096444779716,0.002795323767324401,NA,NA,NA
USA,State,2022-04-04,803,0.020962467712916603,-0.007065878392015464,-0.017741928100809948,NA,NA,NA
USA,State,2022-04-05,804,0.025843378064772805,-0.011067823773746235,-0.009337732985775393,NA,NA,NA
USA,State,2022-04-06,805,0.02630416088055949,-0.005636742220203124,-0.01588074269379395,NA,NA,NA
USA,State,2022-04-07,806,0.021213373717751314,0.012254775655327448,2.931227422921711e-4,NA,NA,NA
USA,State,2022-04-08,807,0.015700154118818078,0.025811100108462593,-0.019052566613155106,NA,NA,NA
USA,State,2022-04-09,808,0.013186086586077363,0.0013201519934330833,-0.009962960293417932,NA,NA,NA
USA,State,2022-04-10,809,0.012840975945435795,0.02156660523084705,0.005351307536719463,NA,NA,NA
USA,State,2022-04-11,810,0.01819349966768036,-0.003245632046954359,-8.337407696282366e-4,NA,NA,NA
USA,State,2022-04-12,811,0.02419036004447944,0.010184177082020875,-0.007609274700067383,NA,NA,NA
USA,State,2022-04-13,812,0.02445454056386215,0.011347364574769536,-0.0344743608723521,NA,NA,NA
USA,State,2022-04-14,813,0.01944951633034981,0.004437629586214032,0.011254077500711378,NA,NA,NA
USA,State,2022-04-15,814,0.014479252738454112,-0.017858684422797883,2.8079915969959364e-4,NA,NA,NA
USA,State,2022-04-16,815,0.012139352501469245,-0.011909017596404422,-0.00730325321992147,NA,NA,NA
USA,State,2022-04-17,816,0.010957122008514947,-0.024387119929498827,-0.0012175797491728588,NA,NA,NA
USA,State,2022-04-18,817,0.016087796906963034,0.007124083258887283,0.007414270006968228,NA,NA,NA
USA,State,2022-04-19,818,0.021682897611887155,-0.0025225738270203816,0.018360753719919902,NA,NA,NA
