region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
USA,State,2021-12-22,-1.88354099988912,2.01050143974529,0.217125132298473,0.0149627764996094,0.964784697607426,0.964784697607426,deaths,no_fixed,661
USA,State,2021-12-23,-1.91411909460366,2.01260966371744,0.217016412236604,0.0149552473332836,0.964838557892659,0.964838557892659,deaths,no_fixed,662
USA,State,2021-12-24,-1.94467540157281,2.01471638212921,0.216908488166946,0.0149477730436633,0.964892060039936,0.964892060039936,deaths,no_fixed,663
USA,State,2021-12-25,-1.97520879171312,2.01682151714121,0.216801310286928,0.0149403501984232,0.964945218037842,0.964945218037842,deaths,no_fixed,664
USA,State,2021-12-26,-2.00571831638681,2.01892500335503,0.216694835734024,0.0149329758435157,0.964998044087639,0.964998044087639,deaths,no_fixed,665
USA,State,2021-12-27,-2.03620467565759,2.02102688903943,0.216589081771081,0.0149256511681876,0.965050535423505,0.965050535423505,deaths,no_fixed,666
USA,State,2021-12-28,-2.06666920536565,2.02312726629542,0.216484088606426,0.0149183789428515,0.965102683598332,0.965102683598332,deaths,no_fixed,667
USA,State,2021-12-29,-2.09711262636765,2.02522618482467,0.216379873890732,0.0149111603834412,0.965154485780147,0.965154485780147,deaths,no_fixed,668
USA,State,2021-12-30,-2.12753511262361,2.02732365662396,0.216276435353114,0.0149039953330856,0.965205944072999,0.965205944072999,deaths,no_fixed,669
USA,State,2021-12-31,-2.15793683188561,2.02941969326203,0.216173770538502,0.0148968836222222,0.965257060611414,0.965257060611414,deaths,no_fixed,670
USA,State,2022-01-01,-2.18831693251411,2.03151423602794,0.216071840114161,0.0148898225400668,0.965307846631253,0.965307846631253,deaths,no_fixed,671
USA,State,2022-01-02,-2.21867451946055,2.03360722321833,0.215970603488224,0.0148828092890969,0.965358313627301,0.965358313627301,deaths,no_fixed,672
USA,State,2022-01-03,-2.2490101563646,2.0356986936957,0.215870073174208,0.014875844731268,0.965408459930787,0.965408459930787,deaths,no_fixed,673
USA,State,2022-01-04,-2.27932568853357,2.03778877468359,0.215770307986002,0.0148689329190401,0.965458272450002,0.965458272450002,deaths,no_fixed,674
USA,State,2022-01-05,-2.30962184087746,2.03987751616215,0.215671325814898,0.0148620750849014,0.965507748230439,0.965507748230439,deaths,no_fixed,675
USA,State,2022-01-06,-2.33989959969308,2.04196498613189,0.215573153902636,0.014855273105654,0.965556882018764,0.965556882018764,deaths,no_fixed,676
USA,State,2022-01-07,-2.37016033435146,2.04405127900285,0.215475833179217,0.0148485298013178,0.965605665204485,0.965605665204485,deaths,no_fixed,677
USA,State,2022-01-08,-2.40040363335056,2.04613636640784,0.215379339923372,0.0148418435368714,0.965654105118854,0.965654105118854,deaths,no_fixed,678
USA,State,2022-01-09,-2.43062891851814,2.04822020848927,0.21528364457826,0.0148352122751914,0.965702210493608,0.965702210493608,deaths,no_fixed,679
USA,State,2022-01-10,-2.46083696129347,2.05030285843424,0.215188766591314,0.0148286373559611,0.965749977971804,0.965749977971804,deaths,no_fixed,680
USA,State,2022-01-11,-2.4910299598042,2.05238446778767,0.215094776856837,0.0148221236639413,0.965797391561358,0.965797391561358,deaths,no_fixed,681
USA,State,2022-01-12,-2.52120925602588,2.05446512906936,0.215001714884128,0.0148156739211748,0.965844443032487,0.965844443032487,deaths,no_fixed,682
USA,State,2022-01-13,-2.551375845832,2.05654491093793,0.214909607440677,0.01480928997167,0.965891127307396,0.965891127307396,deaths,no_fixed,683
USA,State,2022-01-14,-2.58153156944057,2.05862394026175,0.214818511662678,0.0148029757520409,0.965937431869579,0.965937431869579,deaths,no_fixed,684
USA,State,2022-01-15,-2.6116765072711,2.06070222258614,0.21472842074544,0.0147967307928775,0.965983359920975,0.965983359920975,deaths,no_fixed,685
USA,State,2022-01-16,-2.64181019044799,2.06277972558744,0.214639308102943,0.0147905532617026,0.966028919492583,0.966028919492583,deaths,no_fixed,686
USA,State,2022-01-17,-2.67193279335481,2.06485646128901,0.214551170592063,0.0147844429414321,0.966074112836415,0.966074112836415,deaths,no_fixed,687
USA,State,2022-01-18,-2.70204575337947,2.06693252878659,0.214464050757918,0.0147784027632058,0.966118931003786,0.966118931003786,deaths,no_fixed,688
USA,State,2022-01-19,-2.73215111587034,2.0690080690886,0.214378012882037,0.0147724371559113,0.966163359752234,0.966163359752234,deaths,no_fixed,689
USA,State,2022-01-20,-2.76225052494171,2.07108319554144,0.214293106381241,0.0147665495241183,0.966207388518349,0.966207388518349,deaths,no_fixed,690
USA,State,2022-01-21,-2.79234659944063,2.07315808868941,0.214209415660907,0.0147607456832855,0.966250998213745,0.966250998213745,deaths,no_fixed,691
USA,State,2022-01-22,-2.82243916872691,2.07523273676784,0.214126923767285,0.0147550244645659,0.966294194577994,0.966294194577994,deaths,no_fixed,692
USA,State,2022-01-23,-2.85252776747493,2.07730710769648,0.214045603214813,0.0147493839734213,0.966336985895119,0.966336985895119,deaths,no_fixed,693
USA,State,2022-01-24,-2.88261384161481,2.07938130115727,0.213965495860074,0.0147438270933938,0.966379363483032,0.966379363483032,deaths,no_fixed,694
USA,State,2022-01-25,-2.91269965358028,2.08145547312135,0.213886672907811,0.014738358730242,0.96642131151880994,0.96642131151880994,deaths,no_fixed,695
USA,State,2022-01-26,-2.94278726751286,2.08352976588883,0.2138091980264,0.0147329832703775,0.966462816062361,0.966462816062361,deaths,no_fixed,696
USA,State,2022-01-27,-2.97287815540087,2.08560428093623,0.213733113126848,0.0147277036009731,0.966503868516231,0.966503868516231,deaths,no_fixed,697
USA,State,2022-01-28,-3.00297454496067,2.08767917183908,0.21365848732929,0.014722524484013,0.966544453669143,0.966544453669143,deaths,no_fixed,698
USA,State,2022-01-29,-3.03307642982083,2.08975443815535,0.213585308419043,0.0147174450770779,0.966584576168222,0.966584576168222,deaths,no_fixed,699
USA,State,2022-01-30,-3.06318315414613,2.09183003466937,0.213513540718505,0.0147124629210541,0.966624246351088,0.966624246351088,deaths,no_fixed,700
USA,State,2022-01-31,-3.09329603612865,2.09390605225364,0.213443220400897,0.0147075805076896,0.966663457019373,0.966663457019373,deaths,no_fixed,701
USA,State,2022-02-01,-3.12341772738746,2.09598267370541,0.213374431908794,0.0147028036546672,0.96670218923984,0.96670218923984,deaths,no_fixed,702
USA,State,2022-02-02,-3.15354993442013,2.09806001666528,0.213307224977121,0.0146981357881116,0.966740432572563,0.966740432572563,deaths,no_fixed,703
USA,State,2022-02-03,-3.1836938088213,2.10013816051885,0.213241628967034,0.0146935789302796,0.966778181554979,0.966778181554979,deaths,no_fixed,704
USA,State,2022-02-04,-3.2138512014159,2.10221723285535,0.213177698578643,0.0146891368493535,0.966815424569456,0.966815424569456,deaths,no_fixed,705
USA,State,2022-02-05,-3.24402170127354,2.10429720534104,0.213115405961656,0.014684807625462,0.966852170088553,0.966852170088553,deaths,no_fixed,706
USA,State,2022-02-06,-3.27420433803239,2.10637801107595,0.213054703055748,0.0146805879462139,0.966888431459874,0.966888431459874,deaths,no_fixed,707
USA,State,2022-02-07,-3.30440081181139,2.10845976725909,0.212995639368931,0.0146764812220199,0.96692419828153,0.96692419828153,deaths,no_fixed,708
USA,State,2022-02-08,-3.33461335507338,2.11054262778773,0.212938283635234,0.0146724921879851,0.966959455503197,0.966959455503197,deaths,no_fixed,709
USA,State,2022-02-09,-3.36484330266986,2.11262668467866,0.212882671567536,0.0146686233039134,0.966994196123775,0.966994196123775,deaths,no_fixed,710
USA,State,2022-02-10,-3.39509155647862,2.11471200009982,0.212828822947206,0.0146648759318586,0.967028417017975,0.967028417017975,deaths,no_fixed,711
USA,State,2022-02-11,-3.42535928069802,2.11679865430263,0.212776767094321,0.0146612520911005,0.967062112744138,0.967062112744138,deaths,no_fixed,712
USA,State,2022-02-12,-3.45564570434066,2.11888659413068,0.212726462459889,0.0146577489178531,0.967095295055037,0.967095295055037,deaths,no_fixed,713
USA,State,2022-02-13,-3.48594979701979,2.12097574854544,0.212677858218702,0.0146543629092087,0.967127977908879,0.967127977908879,deaths,no_fixed,714
USA,State,2022-02-14,-3.51627281735682,2.12306620430734,0.212630987615276,0.0146510963548645,0.967160154835312,0.967160154835312,deaths,no_fixed,715
USA,State,2022-02-15,-3.54661637097812,2.12515807209801,0.21258589650081,0.0146479524131159,0.967191816316543,0.967191816316543,deaths,no_fixed,716
USA,State,2022-02-16,-3.57698146319096,2.12725142121408,0.21254260855291,0.0146449327144281,0.967222958222577,0.967222958222577,deaths,no_fixed,717
USA,State,2022-02-17,-3.6073686204915,2.12934628794391,0.212501129810578,0.0146420376739223,0.967253580696464,0.967253580696464,deaths,no_fixed,718
USA,State,2022-02-18,-3.63777836089645,2.13144270799115,0.212461466008589,0.0146392676857535,0.967283683943984,0.967283683943984,deaths,no_fixed,719
USA,State,2022-02-19,-3.66820959040291,2.13354060593149,0.212423563644263,0.0146366190625446,0.967313282500559,0.967313282500559,deaths,no_fixed,720
USA,State,2022-02-20,-3.69866109896229,2.13563989834126,0.212387365213767,0.0146340878412737,0.967342391820249,0.967342391820249,deaths,no_fixed,721
USA,State,2022-02-21,-3.72913220352994,2.13774053812712,0.212352832889384,0.0146316714146584,0.967371022544881,0.967371022544881,deaths,no_fixed,722
USA,State,2022-02-22,-3.75962437333942,2.13984262656664,0.212320008268296,0.0146293726478638,0.967399166067698,0.967399166067698,deaths,no_fixed,723
USA,State,2022-02-23,-3.79013842134532,2.14194621969533,0.212288908620857,0.0146271927298963,0.96742681967796,0.96742681967796,deaths,no_fixed,724
USA,State,2022-02-24,-3.82067501394412,2.1440513634452,0.212259545769156,0.0146251324743615,0.967453981979774,0.967453981979774,deaths,no_fixed,725
USA,State,2022-02-25,-3.85123461387576,2.14615808970872,0.212231924000908,0.0146231921757372,0.967480653392395,0.967480653392395,deaths,no_fixed,726
USA,State,2022-02-26,-3.88181597805029,2.14826631278491,0.212205984650689,0.014621367791033,0.967506849535349,0.967506849535349,deaths,no_fixed,727
USA,State,2022-02-27,-3.91241767123403,2.15037593372766,0.212181662255558,0.0146196548089534,0.967532587619433,0.967532587619433,deaths,no_fixed,728
USA,State,2022-02-28,-3.94304019146377,2.15248698686301,0.212158963104522,0.0146180536619245,0.967557867474771,0.967557867474771,deaths,no_fixed,729
USA,State,2022-03-01,-3.97368368985099,2.15459948260126,0.212137880660371,0.014616563898649,0.967582692019916,0.967582692019916,deaths,no_fixed,730
USA,State,2022-03-02,-4.00434789644694,2.15671340232661,0.212118392869798,0.0146151839987871,0.967607067902152,0.967607067902152,deaths,no_fixed,731
USA,State,2022-03-03,-4.03503237439831,2.15882871591771,0.212100471633625,0.0146139120254595,0.967631003201855,0.967631003201855,deaths,no_fixed,732
USA,State,2022-03-04,-4.0657368826139,2.16094540674832,0.212084096258343,0.0146127465520483,0.967654504183957,0.967654504183957,deaths,no_fixed,733
USA,State,2022-03-05,-4.09645997596052,2.16306337519134,0.21206920158804,0.0146116830885506,0.967677587810559,0.967677587810559,deaths,no_fixed,734
USA,State,2022-03-06,-4.12720027188675,2.16518252593432,0.212055725138509,0.0146107173290863,0.967700270347189,0.967700270347189,deaths,no_fixed,735
USA,State,2022-03-07,-4.15795751256041,2.16730284119781,0.21204364644389,0.0146098478628124,0.967722557883444,0.967722557883444,deaths,no_fixed,736
USA,State,2022-03-08,-4.18873166558242,2.16942431874263,0.212032953521593,0.0146090738633811,0.967744454442442,0.967744454442442,deaths,no_fixed,737
USA,State,2022-03-09,-4.21952291137176,2.17154697100018,0.212023642364162,0.0146083950539232,0.967765962109457,0.967765962109457,deaths,no_fixed,738
USA,State,2022-03-10,-4.25033073931519,2.17367076276574,0.212015683375552,0.0146078093945747,0.967787089118742,0.967787089118742,deaths,no_fixed,739
USA,State,2022-03-11,-4.2811548245553,2.17579567163979,0.212009054029037,0.0146073153325515,0.967807841975001,0.967807841975001,deaths,no_fixed,740
USA,State,2022-03-12,-4.31199395596111,2.17792161412819,0.212003699050476,0.0146069090588736,0.967828235039199,0.967828235039199,deaths,no_fixed,741
USA,State,2022-03-13,-4.34284664445185,2.18004848757702,0.211999553175937,0.0146065860763318,0.967848285030972,0.967848285030972,deaths,no_fixed,742
USA,State,2022-03-14,-4.37370856190581,2.18217599362615,0.211996446188151,0.0146063346567898,0.967868033853927,0.967868033853927,deaths,no_fixed,743
USA,State,2022-03-15,-4.40457985632987,2.18430414247445,0.211994375001111,0.0146061545870552,0.967887483121248,0.967887483121248,deaths,no_fixed,744
USA,State,2022-03-16,-4.43546034496544,2.18643292151977,0.211993324291212,0.0146060448108074,0.967906637377699,0.967906637377699,deaths,no_fixed,745
USA,State,2022-03-17,-4.46634943911686,2.18856229017727,0.211993263779994,0.0146060032413992,0.967925504743327,0.967925504743327,deaths,no_fixed,746
USA,State,2022-03-18,-4.4972464691719,2.19069220228448,0.211994160388211,0.0146060275992411,0.967944093984246,0.967944093984246,deaths,no_fixed,747
USA,State,2022-03-19,-4.52815005931826,2.19282256299832,0.211995955055767,0.0146061138147873,0.967962420074081,0.967962420074081,deaths,no_fixed,748
USA,State,2022-03-20,-4.55905880648177,2.19495327559697,0.211998588103246,0.0146062577758662,0.967980498089641,0.967980498089641,deaths,no_fixed,749
USA,State,2022-03-21,-4.58997191638166,2.19708428532524,0.212002022832198,0.0146064569536415,0.967998337550835,0.967998337550835,deaths,no_fixed,750
USA,State,2022-03-22,-4.62088870043187,2.19921554471409,0.21200622671689,0.0146067091067854,0.968015946947464,0.968015946947464,deaths,no_fixed,751
USA,State,2022-03-23,-4.65180885205208,2.20134703262755,0.212011181622714,0.014607012985476,0.968033331293909,0.968033331293909,deaths,no_fixed,752
USA,State,2022-03-24,-4.68273170468154,2.20347870311526,0.212016856203262,0.0146073664296746,0.968050498752557,0.968050498752557,deaths,no_fixed,753
USA,State,2022-03-25,-4.71365648897721,2.20561050314206,0.212023215525922,0.0146077670322933,0.968067458318843,0.968067458318843,deaths,no_fixed,754
USA,State,2022-03-26,-4.74458190601685,2.20774234316777,0.212030205287187,0.0146082110517141,0.96808422359676,0.96808422359676,deaths,no_fixed,755
USA,State,2022-03-27,-4.7755066027022,2.20987412991821,0.212037769566115,0.0146086946349266,0.968100808536089,0.968100808536089,deaths,no_fixed,756
USA,State,2022-03-28,-4.8064297816242,2.2120058084247,0.212045873419037,0.0146092153741804,0.968117222027603,0.968117222027603,deaths,no_fixed,757
USA,State,2022-03-29,-4.83735069465719,2.21413732711606,0.212054483984169,0.0146097710051806,0.968133472436904,0.968133472436904,deaths,no_fixed,758
USA,State,2022-03-30,-4.86826898659218,2.21626866150595,0.212063583179479,0.0146103602818953,0.968149564571975,0.968149564571975,deaths,no_fixed,759
USA,State,2022-03-31,-4.89918392124153,2.21839976084655,0.212073138974275,0.0146109809973268,0.968165506557007,0.968165506557007,deaths,no_fixed,760
USA,State,2022-04-01,-4.93009466017956,2.22053056734288,0.212083115800471,0.0146116307007968,0.968181307335677,0.968181307335677,deaths,no_fixed,761
USA,State,2022-04-02,-4.96099997510047,2.22266099632511,0.212093463957339,0.0146123059680044,0.968196979196938,0.968196979196938,deaths,no_fixed,762
USA,State,2022-04-03,-4.99189862859024,2.22479096249604,0.212104133788404,0.0146130033777342,0.968212534381819,0.968212534381819,deaths,no_fixed,763
USA,State,2022-04-04,-5.0227895812154,2.22692039420604,0.212115083327316,0.0146137200386057,0.968227983260453,0.968227983260453,deaths,no_fixed,764
USA,State,2022-04-05,-5.05367199813688,2.22904923390881,0.212126278481514,0.0146144536017185,0.968243334294673,0.968243334294673,deaths,no_fixed,765
USA,State,2022-04-06,-5.08454541557053,2.23117744963569,0.212137699104279,0.0146152026789671,0.968258592598043,0.968258592598043,deaths,no_fixed,766
USA,State,2022-04-07,-5.11540901212885,2.23330498476813,0.212149312038156,0.0146159649859158,0.96827376636614,0.96827376636614,deaths,no_fixed,767
USA,State,2022-04-08,-5.14626229510901,2.23543180534451,0.212161096490768,0.0146167390900153,0.968288860826336,0.968288860826336,deaths,no_fixed,768
USA,State,2022-04-09,-5.17710413577627,2.2375578335611,0.212173008440197,0.0146175219583944,0.968303886715858,0.968303886715858,deaths,no_fixed,769
USA,State,2022-04-10,-5.20793335773842,2.23968298832955,0.212185002470266,0.0146183104621614,0.968318855070449,0.968318855070449,deaths,no_fixed,770
USA,State,2022-04-11,-5.2387490122135,2.24180720425126,0.212197041897277,0.0146191020740562,0.968333774816471,0.968333774816471,deaths,no_fixed,771
USA,State,2022-04-12,-5.26955053710962,2.24393044258274,0.212209104533998,0.0146198952655337,0.968348651409027,0.968348651409027,deaths,no_fixed,772
USA,State,2022-04-13,-5.30033725168735,2.24605265640227,0.212221164026486,0.0146206882210136,0.968363491275552,0.968363491275552,deaths,no_fixed,773
USA,State,2022-04-14,-5.33110859215791,2.24817380684984,0.212233198527483,0.0146214794354076,0.96837829975395,0.96837829975395,deaths,no_fixed,774
