region,subregion,date,tts_coefficient_value,tts_exponent_value,tts_coefficient_sd,tts_exponent_sd,tts_coefficient_r2,tts_exponent_r2,information,window_flag,length
Virginia,County,2021-05-01,0.00888496033361472,0.0662925162970726,5.21999247192685e-4,0.00126203028094622,0.866530155718005,0.866530155718005,deaths,no_fixed,397
Virginia,County,2021-05-02,0.00893910503740916,0.0665142173189421,5.22932110076688e-4,0.00126088567339266,0.867238911375107,0.867238911375107,deaths,no_fixed,398
Virginia,County,2021-05-03,0.00899324077354042,0.0667353462898151,5.23862713033195e-4,0.00125973981290365,0.867941013661178,0.867941013661178,deaths,no_fixed,399
Virginia,County,2021-05-04,0.00904736588106621,0.0669558968430859,5.24790754516896e-4,0.00125859189376698,0.868636676130516,0.868636676130516,deaths,no_fixed,400
Virginia,County,2021-05-05,0.00910147873245921,0.067175863107424,5.25715966753038e-4,0.00125744121492665,0.86932609221633,0.86932609221633,deaths,no_fixed,401
Virginia,County,2021-05-06,0.0091555775637559,0.0673952389283076,5.26638093540294e-4,0.00125628712140053,0.870009443484672,0.870009443484672,deaths,no_fixed,402
Virginia,County,2021-05-07,0.00920966062753023,0.0676140181136323,5.27556870100592e-4,0.00125512893687785,0.870686912772452,0.870686912772452,deaths,no_fixed,403
Virginia,County,2021-05-08,0.00926372646531919,0.067832196158493,5.28472100601319e-4,0.00125396617927997,0.87135865132855606,0.87135865132855606,deaths,no_fixed,404
Virginia,County,2021-05-09,0.00931777287233729,0.0680497646878175,5.29383450619975e-4,0.00125279799824355,0.872024861238148,0.872024861238148,deaths,no_fixed,405
Virginia,County,2021-05-10,0.00937179767751362,0.0682667154620289,5.3029058740844e-4,0.00125162355276445,0.872685740791784,0.872685740791784,deaths,no_fixed,406
Virginia,County,2021-05-11,0.00942579954363545,0.0684830442030211,5.31193300930563e-4,0.00125044232714712,0.873341441000304,0.873341441000304,deaths,no_fixed,407
Virginia,County,2021-05-12,0.00947977675646655,0.0686987450104254,5.32091339531645e-4,0.00124925370561464,0.873992123246461,0.873992123246461,deaths,no_fixed,408
Virginia,County,2021-05-13,0.00953372726549048,0.0689138105824767,5.32984417695619e-4,0.00124805699388125,0.874637956125395,0.874637956125395,deaths,no_fixed,409
Virginia,County,2021-05-14,0.00958764985018768,0.0691282378159331,5.33872396209664e-4,0.00124685188845902,0.875279050918979,0.875279050918979,deaths,no_fixed,410
Virginia,County,2021-05-15,0.00964154338938972,0.0693420242437932,5.3475516488348e-4,0.00124563816734257,0.875915505114468,0.875915505114468,deaths,no_fixed,411
Virginia,County,2021-05-16,0.00969540594516053,0.0695551632122557,5.35632462058631e-4,0.00124441520993118,0.876547471086083,0.876547471086083,deaths,no_fixed,412
Virginia,County,2021-05-17,0.00974923544971127,0.0697676473783735,5.36503998953024e-4,0.00124318232744805,0.877175108961416,0.877175108961416,deaths,no_fixed,413
Virginia,County,2021-05-18,0.00980303067116412,0.0699794732168028,5.37369600566735e-4,0.00124193912437475,0.877798537913194,0.877798537913194,deaths,no_fixed,414
Virginia,County,2021-05-19,0.00985679005086574,0.0701906358814454,5.382290617726e-4,0.00124068513625315,0.878417883331738,0.878417883331738,deaths,no_fixed,415
Virginia,County,2021-05-20,0.00991051155149568,0.0704011283391654,5.39082110439898e-4,0.00123941973150492,0.879033291031617,0.879033291031617,deaths,no_fixed,416
Virginia,County,2021-05-21,0.00996419331197513,0.0706109447668532,5.39928533642062e-4,0.0012381424438667,0.87964488037816,0.87964488037816,deaths,no_fixed,417
Virginia,County,2021-05-22,0.010017833046785,0.0708200771805961,5.40768038399255e-4,0.00123685260077347,0.880252797959481,0.880252797959481,deaths,no_fixed,418
Virginia,County,2021-05-23,0.0100714290525348,0.0710285205093782,5.41600434738162e-4,0.00123554980065437,0.880857151172301,0.880857151172301,deaths,no_fixed,419
Virginia,County,2021-05-24,0.0101249791682215,0.0712362673980443,5.42425450025726e-4,0.00123423343006453,0.881458075209007,0.881458075209007,deaths,no_fixed,420
Virginia,County,2021-05-25,0.0101784818863582,0.0714433135012634,5.43242905503013e-4,0.00123290311578972,0.882055671852101,0.882055671852101,deaths,no_fixed,421
Virginia,County,2021-05-26,0.0102319355846488,0.0716496542030052,5.44052627855179e-4,0.0012315585073811,0.882650036941628,0.882650036941628,deaths,no_fixed,422
Virginia,County,2021-05-27,0.0102853384088911,0.0718552839270479,5.44854418470344e-4,0.00123019919532205,0.883241272228531,0.883241272228531,deaths,no_fixed,423
Virginia,County,2021-05-28,0.0103386880921272,0.0720601951738106,5.45648014919682e-4,0.00122882461092521,0.883829499315812,0.883829499315812,deaths,no_fixed,424
Virginia,County,2021-05-29,0.010391982738973,0.0722643823853163,5.46433228755878e-4,0.00122743438027849,0.884414811421611,0.884414811421611,deaths,no_fixed,425
Virginia,County,2021-05-30,0.0104452197206316,0.0724678366261841,5.47209761452283e-4,0.00122602785499453,0.884997336696748,0.884997336696748,deaths,no_fixed,426
Virginia,County,2021-05-31,0.0104983970632565,0.0726705519865734,5.47977411313682e-4,0.00122460463244767,0.885577169607503,0.885577169607503,deaths,no_fixed,427
Virginia,County,2021-06-01,0.0105515130176217,0.0728725234765971,5.4873599899651e-4,0.00122316436452285,0.886154397027568,0.886154397027568,deaths,no_fixed,428
Virginia,County,2021-06-02,0.0106045655844716,0.0730737452169911,5.49485329845421e-4,0.0012217066731928,0.886729107216014,0.886729107216014,deaths,no_fixed,429
Virginia,County,2021-06-03,0.0106575526501663,0.0732742110792121,5.50225215266837e-4,0.00122023120431625,0.887301382771626,0.887301382771626,deaths,no_fixed,430
Virginia,County,2021-06-04,0.0107104718376671,0.0734739138114193,5.50955433220075e-4,0.00121873752395251,0.887871315306207,0.887871315306207,deaths,no_fixed,431
Virginia,County,2021-06-05,0.0107633208849897,0.073672846789089,5.51675786138477e-4,0.00121722526316994,0.888438986486536,0.888438986486536,deaths,no_fixed,432
Virginia,County,2021-06-06,0.0108160970465099,0.0738710013320037,5.52386016159764e-4,0.00121569390873742,0.889004494967415,0.889004494967415,deaths,no_fixed,433
Virginia,County,2021-06-07,0.0108687977564277,0.0740683694466487,5.5308587845626e-4,0.00121414297790989,0.889567935218252,0.889567935218252,deaths,no_fixed,434
Virginia,County,2021-06-08,0.0109214210520003,0.0742649458264848,5.53775211267183e-4,0.00121257219328529,0.890129374612456,0.890129374612456,deaths,no_fixed,435
Virginia,County,2021-06-09,0.0109739647818895,0.0744607245627489,5.54453846027571e-4,0.00121098126803047,0.890688879647047,0.890688879647047,deaths,no_fixed,436
Virginia,County,2021-06-10,0.011026426592338,0.0746556989455367,5.55121592859644e-4,0.00120936986647009,0.891246521786561,0.891246521786561,deaths,no_fixed,437
Virginia,County,2021-06-11,0.0110788044005817,0.0748498636108513,5.55778311025697e-4,0.00120773777763187,0.891802355229103,0.891802355229103,deaths,no_fixed,438
Virginia,County,2021-06-12,0.0111310958660114,0.0750432121872933,5.56423833898053e-4,0.00120608473125765,0.892356440389046,0.892356440389046,deaths,no_fixed,439
Virginia,County,2021-06-13,0.0111832982629721,0.0752357366873931,5.57057946626036e-4,0.00120441034237865,0.892908851102411,0.892908851102411,deaths,no_fixed,440
Virginia,County,2021-06-14,0.0112354092724609,0.0754274308940634,5.57680487118578e-4,0.00120271435425577,0.893459644587834,0.893459644587834,deaths,no_fixed,441
Virginia,County,2021-06-15,0.0112874271902682,0.0756182911036958,5.58291360268101e-4,0.0012009966673742,0.894008858901605,0.894008858901605,deaths,no_fixed,442
Virginia,County,2021-06-16,0.0113393497608033,0.0758083114925105,5.58890419672487e-4,0.00119925706595165,0.894556544600682,0.894556544600682,deaths,no_fixed,443
Virginia,County,2021-06-17,0.0113911738984805,0.0759974828997603,5.59477428458193e-4,0.00119749512376291,0.895102776413284,0.895102776413284,deaths,no_fixed,444
Virginia,County,2021-06-18,0.0114428967561602,0.0761857973160822,5.60052190080737e-4,0.00119571051553839,0.895647615355892,0.895647615355892,deaths,no_fixed,445
Virginia,County,2021-06-19,0.0114945153622635,0.0763732462921524,5.60614497632455e-4,0.00119390289402234,0.896191124168744,0.896191124168744,deaths,no_fixed,446
Virginia,County,2021-06-20,0.0115460265599956,0.0765598207616179,5.61164133093861e-4,0.00119207189064111,0.89673336677484194,0.89673336677484194,deaths,no_fixed,447
Virginia,County,2021-06-21,0.011597427440855,0.0767455127248269,5.617009089988e-4,0.00119021720995318,0.897274397703142,0.897274397703142,deaths,no_fixed,448
Virginia,County,2021-06-22,0.0116487155848704,0.0769303161757499,5.62224691566452e-4,0.00118833868155666,0.897814256374513,0.897814256374513,deaths,no_fixed,449
Virginia,County,2021-06-23,0.0116998882679644,0.0771142239758338,5.6273531964886e-4,0.00118643607397911,0.898352988481099,0.898352988481099,deaths,no_fixed,450
Virginia,County,2021-06-24,0.011750942380889,0.0772972275412084,5.63232596558564e-4,0.0011845090763229,0.8988906480221,0.8988906480221,deaths,no_fixed,451
Virginia,County,2021-06-25,0.0118018754364969,0.0774793210747137,5.63716417497158e-4,0.00118255759973448,0.899427261001988,0.899427261001988,deaths,no_fixed,452
Virginia,County,2021-06-26,0.0118526849413975,0.0776604988935864,5.64186687182806e-4,0.00118058158085148,0.899962849508153,0.899962849508153,deaths,no_fixed,453
Virginia,County,2021-06-27,0.0119033673015424,0.0778407507850762,5.64643175629302e-4,0.00117858063961933,0.900497473100755,0.900497473100755,deaths,no_fixed,454
Virginia,County,2021-06-28,0.0119539191633351,0.0780200674990627,5.65085676532698e-4,0.00117655444996778,0.901031184813178,0.901031184813178,deaths,no_fixed,455
Virginia,County,2021-06-29,0.0120043383781055,0.078198444822511,5.65514133912332e-4,0.00117450303905672,0.901563995228442,0.901563995228442,deaths,no_fixed,456
Virginia,County,2021-06-30,0.0120546225543616,0.0783758776669939,5.65928471314442e-4,0.00117242638832143,0.902095919674968,0.902095919674968,deaths,no_fixed,457
Virginia,County,2021-07-01,0.0121047684172975,0.0785523574403921,5.66328513961136e-4,0.00117032425186847,0.902626999588536,0.902626999588536,deaths,no_fixed,458
Virginia,County,2021-07-02,0.0121547727645201,0.0787278760395052,5.66714110268986e-4,0.00116819644271885,0.903157268279671,0.903157268279671,deaths,no_fixed,459
Virginia,County,2021-07-03,0.0122046325464646,0.0789024260894961,5.67085133568848e-4,0.00116604283369576,0.90368675142744,0.90368675142744,deaths,no_fixed,460
Virginia,County,2021-07-04,0.0122543442549966,0.0790759985587114,5.67441418461322e-4,0.00116386321264033,0.904215483483496,0.904215483483496,deaths,no_fixed,461
Virginia,County,2021-07-05,0.0123039043495945,0.079248584332101,5.67782796942466e-4,0.00116165736126158,0.904743499332131,0.904743499332131,deaths,no_fixed,462
Virginia,County,2021-07-06,0.0123533095861878,0.0794201754583827,5.68109129796706e-4,0.00115942512508617,0.905270826629544,0.905270826629544,deaths,no_fixed,463
Virginia,County,2021-07-07,0.012402556584511,0.0795907636727387,5.6842028011941e-4,0.00115716636070854,0.905797490470518,0.905797490470518,deaths,no_fixed,464
Virginia,County,2021-07-08,0.0124516414314126,0.0797603387930044,5.68716065981801e-4,0.00115488082608602,0.906323526153488,0.906323526153488,deaths,no_fixed,465
Virginia,County,2021-07-09,0.0125005608120126,0.0799288931438279,5.68996381293532e-4,0.00115256845543506,0.906848948162239,0.906848948162239,deaths,no_fixed,466
Virginia,County,2021-07-10,0.0125493115100479,0.0800964196063926,5.69261142871313e-4,0.00115022923858426,0.907373763907077,0.907373763907077,deaths,no_fixed,467
Virginia,County,2021-07-11,0.0125978900206643,0.0802629099851912,5.69510237937407e-4,0.00114786309721548,0.907897988433876,0.907897988433876,deaths,no_fixed,468
Virginia,County,2021-07-12,0.0126462926367939,0.0804283553190188,5.69743530827856e-4,0.00114546989921609,0.908421642911509,0.908421642911509,deaths,no_fixed,469
Virginia,County,2021-07-13,0.0126945162050682,0.0805927488623332,5.69960947482679e-4,0.0011430496517845,0.908944732728435,0.908944732728435,deaths,no_fixed,470
Virginia,County,2021-07-14,0.0127425576149431,0.0807560841898947,5.70162429322165e-4,0.00114060239978994,0.909467258443672,0.909467258443672,deaths,no_fixed,471
Virginia,County,2021-07-15,0.0127904131527716,0.0809183526787323,5.70347863044388e-4,0.00113812806611751,0.909989233727255,0.909989233727255,deaths,no_fixed,472
Virginia,County,2021-07-16,0.0128380793054328,0.0810795465756048,5.70517161812017e-4,0.00113562663389655,0.910510665268641,0.910510665268641,deaths,no_fixed,473
Virginia,County,2021-07-17,0.01288555231031,0.0812396573407455,5.70670224992022e-4,0.00113309805819783,0.911031562171447,0.911031562171447,deaths,no_fixed,474
Virginia,County,2021-07-18,0.0129328277001129,0.0813986738737303,5.70806887891627e-4,0.00113054215160213,0.911551948754687,0.911551948754687,deaths,no_fixed,475
Virginia,County,2021-07-19,0.0129799012143605,0.0815565859518592,5.70927011253292e-4,0.00112795878375256,0.912071842812493,0.912071842812493,deaths,no_fixed,476
Virginia,County,2021-07-20,0.0130267693512182,0.0817133862529951,5.71030530970882e-4,0.00112534799005733,0.912591244211508,0.912591244211508,deaths,no_fixed,477
Virginia,County,2021-07-21,0.0130734281812624,0.0818690660199484,5.7111735312658e-4,0.00112270974239805,0.913110159043586,0.913110159043586,deaths,no_fixed,478
Virginia,County,2021-07-22,0.0131198739471744,0.0820236173202465,5.71187413340584e-4,0.00112004408150484,0.913628585284264,0.913628585284264,deaths,no_fixed,479
Virginia,County,2021-07-23,0.0131661025870848,0.0821770312077421,5.7124062538859e-4,0.00111735100042962,0.914146525738122,0.914146525738122,deaths,no_fixed,480
Virginia,County,2021-07-24,0.0132121100230511,0.0823292987822214,5.71276907413688e-4,0.00111463050198399,0.914663981970206,0.914663981970206,deaths,no_fixed,481
Virginia,County,2021-07-25,0.0132578920383176,0.0824804107843748,5.71296174732733e-4,0.00111188258463214,0.915180955528352,0.915180955528352,deaths,no_fixed,482
Virginia,County,2021-07-26,0.0133034437178076,0.0826303554306477,5.71298277955106e-4,0.00110910710161289,0.915697463521253,0.915697463521253,deaths,no_fixed,483
Virginia,County,2021-07-27,0.0133487615354531,0.0827791261018523,5.71283198339028e-4,0.00110630419213236,0.916213492900853,0.916213492900853,deaths,no_fixed,484
Virginia,County,2021-07-28,0.0133938408835901,0.0829267123929165,5.71250829840674e-4,0.00110347380579373,0.916729050031039,0.916729050031039,deaths,no_fixed,485
Virginia,County,2021-07-29,0.0134386777934186,0.0830731063928925,5.71201135668886e-4,0.00110061604627148,0.917244124614463,0.917244124614463,deaths,no_fixed,486
Virginia,County,2021-07-30,0.0134832685648976,0.0832183012423008,5.71134106519369e-4,0.0010977310759217,0.91775870034527,0.91775870034527,deaths,no_fixed,487
Virginia,County,2021-07-31,0.013527609051789201,0.0833622886260712,5.71049704165424e-4,0.00109481899560065,0.918272766920915,0.918272766920915,deaths,no_fixed,488
Virginia,County,2021-08-01,0.0135716941945829,0.0835050570813666,5.70947818937458e-4,0.00109187975094778,0.918786329792959,0.918786329792959,deaths,no_fixed,489
Virginia,County,2021-08-02,0.0136155203389759,0.0836466002049602,5.70828461263806e-4,0.00108891354487454,0.919299368402,0.919299368402,deaths,no_fixed,490
Virginia,County,2021-08-03,0.0136590827408204,0.0837869077685977,5.70691550382277e-4,0.00108592037968167,0.919811882933038,0.919811882933038,deaths,no_fixed,491
Virginia,County,2021-08-04,0.0137023775440139,0.0839259729015966,5.70537095267835e-4,0.00108290045557645,0.920323852728274,0.920323852728274,deaths,no_fixed,492
Virginia,County,2021-08-05,0.0137453997244606,0.0840637847706431,5.7036501894998e-4,0.00107985378867098,0.920835275353852,0.920835275353852,deaths,no_fixed,493
Virginia,County,2021-08-06,0.0137881449864377,0.0842003352350703,5.70175312070467e-4,0.00107678054079706,0.921346133536889,0.921346133536889,deaths,no_fixed,494
Virginia,County,2021-08-07,0.0138306090877873,0.0843356164714497,5.69967977654961e-4,0.00107368090053275,0.921856407194485,0.921856407194485,deaths,no_fixed,495
Virginia,County,2021-08-08,0.0138727867702496,0.0844696172240972,5.69742943679111e-4,0.00107055489424553,0.92236609238566,0.92236609238566,deaths,no_fixed,496
Virginia,County,2021-08-09,0.0139146733862211,0.084602328456724,5.69500191153254e-4,0.0010674026600082,0.922875174173678,0.922875174173678,deaths,no_fixed,497
Virginia,County,2021-08-10,0.0139562665660386,0.0847337490612926,5.69239879749078e-4,0.00106422471470629,0.923383600729347,0.923383600729347,deaths,no_fixed,498
Virginia,County,2021-08-11,0.0139975634108317,0.0848638761525271,5.68962129815506e-4,0.00106102148858666,0.923891329208989,0.923891329208989,deaths,no_fixed,499
Virginia,County,2021-08-12,0.0140385590558343,0.0849927001938098,5.68666917398746e-4,0.00105779310306536,0.924398347032059,0.924398347032059,deaths,no_fixed,500
Virginia,County,2021-08-13,0.0140792487291247,0.0851202121250952,5.68354236134954e-4,0.00105453971788871,0.924904637569033,0.924904637569033,deaths,no_fixed,501
Virginia,County,2021-08-14,0.0141196279565289,0.0852464040208711,5.68024108968294e-4,0.00105126155420303,0.925410178221897,0.925410178221897,deaths,no_fixed,502
Virginia,County,2021-08-15,0.0141596910243471,0.0853712638612466,5.67676473880815e-4,0.00104795865118666,0.925914963932076,0.925914963932076,deaths,no_fixed,503
